tstart,tend,fstart,fend,newnote
0,0.1,523.25,493.88,1
0.1,0.4,493.88,493.88,1
0.4,0.8,523.25,523.25,1
0.8,1.2,523.25,523.25,1
1.2,1.6,659.26,659.26,1
1.6,1.97,659.26,659.26,1
1.97,2,659.26,659.26,0
2,2.4,659.26,659.26,0
2.4,2.8,659.26,659.26,1
2.8,3.17,659.26,659.26,1
3.17,3.2,659.26,698.46,0
3.2,3.6,698.46,698.46,0
3.6,4,698.46,698.46,1
4,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.77,783.99,783.99,0
4.77,4.8,783.99,880,0
4.8,4.97,880,880,0
4.97,5,880,783.99,0
5,5.17,783.99,783.99,0
5.17,5.2,783.99,698.46,0
5.2,5.37,698.46,698.46,0
5.37,5.4,698.46,783.99,0
5.4,5.6,783.99,783.99,0
5.6,6,659.26,659.26,1
6,6.4,783.99,783.99,1
6.4,6.77,698.46,698.46,1
6.77,6.8,698.46,783.99,0
6.8,7.2,783.99,783.99,0
7.2,7.57,659.26,659.26,1
7.57,7.6,659.26,698.46,0
7.6,8,698.46,698.46,0
8,8.1,698.46,659.26,1
8.1,8.4,659.26,659.26,1
8.4,8.8,587.33,587.33,1
8.8,9.17,523.25,523.25,1
9.17,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,0
9.6,10,783.99,783.99,1
10,10.4,783.99,783.99,1
10.4,10.8,783.99,783.99,1
10.8,10.9,698.46,622.25,1
10.9,11.2,622.25,622.25,1
11.2,11.57,622.25,622.25,1
11.57,11.6,622.25,698.46,0
11.6,12,698.46,698.46,0
12,12.4,783.99,783.99,1
12.4,12.8,987.77,987.77,1
12.8,13.2,987.77,987.77,1
13.2,13.6,987.77,987.77,1
13.6,13.97,1046.5,1046.5,1
13.97,14,1046.5,1046.5,0
14,14.4,1046.5,1046.5,0
14.4,14.8,1046.5,1046.5,1
14.8,15.2,1046.5,1046.5,1
15.2,15.6,987.77,987.77,1
15.6,16,1046.5,1046.5,1
16,16.37,1244.51,1244.51,1
16.37,16.4,1244.51,1244.51,0
16.4,16.8,1244.51,1244.51,0
16.8,17.2,1174.66,1174.66,1
17.2,17.6,1174.66,1174.66,1
17.6,18,1046.5,1046.5,1
18,18.37,1174.66,1174.66,1
18.37,18.4,1174.66,1174.66,0
18.4,18.77,1174.66,1174.66,0
18.77,18.8,1174.66,1046.5,0
18.8,18.97,1046.5,1046.5,0
18.97,19,1046.5,987.77,0
19,19.2,987.77,987.77,0
19.2,19.57,1046.5,1046.5,1
19.57,19.6,1046.5,1046.5,0
19.6,19.97,1046.5,1046.5,0
19.97,20,1046.5,1046.5,0
20,20.37,1046.5,1046.5,0
20.37,20.4,1046.5,1046.5,0
20.4,20.77,1046.5,1046.5,0
20.77,20.8,1046.5,1046.5,0
20.8,21.17,1046.5,1046.5,0
21.17,21.2,1046.5,1046.5,0
21.2,21.6,1046.5,1046.5,0
21.6,22,987.77,987.77,1
22,22.4,987.77,987.77,1
22.4,22.8,987.77,987.77,1
22.8,23.2,1046.5,1046.5,1
23.2,23.57,1046.5,1046.5,1
23.57,23.6,1046.5,1174.66,0
23.6,24,1174.66,1174.66,0
24,24.4,1046.5,1046.5,1
24.4,24.8,932.33,932.33,1
24.8,25.2,932.33,932.33,1
25.2,25.6,880,880,1
25.6,25.97,783.99,783.99,1
25.97,26,783.99,698.46,0
26,26.4,698.46,698.46,0
26.4,26.77,783.99,783.99,1
26.77,26.8,783.99,932.33,0
26.8,27.2,932.33,932.33,0
27.2,27.6,932.33,932.33,1
27.6,28,880,880,1
28,28.37,783.99,783.99,1
28.37,28.4,783.99,880,0
28.4,28.57,880,880,0
28.57,28.6,880,783.99,0
28.6,28.8,783.99,783.99,0
28.8,29.17,698.46,698.46,1
29.17,29.2,698.46,783.99,0
29.2,29.6,783.99,783.99,0
29.6,30,659.26,659.26,1
30,30.4,698.46,698.46,1
30.4,30.77,783.99,783.99,1
30.77,30.8,783.99,783.99,0
30.8,31.2,783.99,783.99,0
31.2,31.57,698.46,698.46,1
31.57,31.6,698.46,698.46,0
31.6,31.8,698.46,698.46,0
31.8,32,622.25,622.25,1
32,32.4,622.25,622.25,1
32.4,32.8,587.33,587.33,1
32.8,33.17,523.25,523.25,1
33.17,33.2,523.25,523.25,0
33.2,33.6,523.25,523.25,0
33.6,34,523.25,523.25,1
34,34.37,523.25,523.25,1
34.37,34.4,523.25,622.25,0
34.4,34.8,622.25,622.25,0
34.8,35.2,622.25,622.25,1
35.2,35.57,622.25,622.25,1
35.57,35.6,622.25,622.25,0
35.6,36,622.25,622.25,0
36,36.4,587.33,587.33,1
36.4,36.8,622.25,622.25,1
36.8,37.2,622.25,622.25,1
37.2,37.6,783.99,783.99,1
37.6,37.97,783.99,783.99,1
37.97,38,783.99,830.61,0
38,38.2,830.61,830.61,0
38.2,38.4,783.99,783.99,1
38.4,38.8,698.46,698.46,1
38.8,39.2,698.46,698.46,1
39.2,39.6,622.25,622.25,1
39.6,40,587.33,587.33,1
40,40.37,523.25,523.25,1
40.37,40.4,523.25,587.33,0
40.4,40.8,587.33,587.33,0
40.8,40.97,587.33,587.33,1
40.97,41,587.33,622.25,0
41,41.17,622.25,622.25,0
41.17,41.2,622.25,698.46,0
41.2,41.6,698.46,698.46,0
41.6,41.7,698.46,622.25,1
41.7,42,622.25,622.25,1
42,42.4,587.33,587.33,1
42.4,42.77,523.25,523.25,1
42.77,42.8,523.25,523.25,0
42.8,43.2,523.25,523.25,0
43.2,43.6,783.99,783.99,1
43.6,43.97,783.99,783.99,1
43.97,44,783.99,783.99,0
44,44.4,783.99,783.99,0
44.4,44.8,783.99,783.99,1
44.8,45.17,783.99,783.99,1
45.17,45.2,783.99,698.46,0
45.2,45.6,698.46,698.46,0
45.6,46,783.99,783.99,1
46,46.17,783.99,783.99,1
46.17,46.2,783.99,880,0
46.2,46.37,880,880,0
46.37,46.4,880,932.33,0
46.4,46.8,932.33,932.33,0
46.8,47.2,880,880,1
47.2,47.57,932.33,932.33,1
47.57,47.6,932.33,880,0
47.6,48,880,880,0
48,48.37,783.99,783.99,1
48.37,48.4,783.99,880,0
48.4,48.8,880,880,0
48.8,48.9,880,783.99,1
48.9,49.2,783.99,783.99,1
49.2,49.6,698.46,698.46,1
49.6,49.97,698.46,698.46,1
49.97,50,698.46,659.26,0
50,50.4,659.26,659.26,0
50.4,50.57,587.33,587.33,1
50.57,50.6,587.33,659.26,0
50.6,50.77,659.26,659.26,0
50.77,50.8,659.26,698.46,0
50.8,51,698.46,698.46,0
51,51.2,783.99,783.99,1
51.2,51.6,659.26,659.26,1
51.6,52,698.46,698.46,1
52,52.37,698.46,698.46,1
52.37,52.4,698.46,698.46,0
52.4,52.8,698.46,698.46,0
52.8,53.17,783.99,783.99,1
53.17,53.2,783.99,783.99,0
53.2,53.6,783.99,783.99,0
53.6,54,783.99,783.99,1
54,54.1,698.46,622.25,1
54.1,54.4,622.25,622.25,1
54.4,54.77,622.25,622.25,1
54.77,54.8,622.25,698.46,0
54.8,55.2,698.46,698.46,0
55.2,55.6,783.99,783.99,1
55.6,55.97,987.77,987.77,1
55.97,56,987.77,987.77,0
56,56.4,987.77,987.77,0
56.4,56.8,987.77,987.77,1
56.8,57.17,1046.5,1046.5,1
57.17,57.2,1046.5,1046.5,0
57.2,57.6,1046.5,1046.5,0
57.6,58,1046.5,1046.5,1
58,58.4,1046.5,1046.5,1
58.4,58.8,987.77,987.77,1
58.8,59.2,1046.5,1046.5,1
59.2,59.57,1244.51,1244.51,1
59.57,59.6,1244.51,1244.51,0
59.6,60,1244.51,1244.51,0
60,60.4,1174.66,1174.66,1
60.4,60.77,1046.5,1046.5,1
60.77,60.8,1046.5,1046.5,0
60.8,61.2,1046.5,1046.5,0
61.2,61.57,1174.66,1174.66,1
61.57,61.6,1174.66,1174.66,0
61.6,61.97,1174.66,1174.66,0
61.97,62,1174.66,1046.5,0
62,62.17,1046.5,1046.5,0
62.17,62.2,1046.5,987.77,0
62.2,62.4,987.77,987.77,0
62.4,62.77,1046.5,1046.5,1
62.77,62.8,1046.5,1046.5,0
62.8,63.17,1046.5,1046.5,0
63.17,63.2,1046.5,1046.5,0
63.2,63.57,1046.5,1046.5,0
63.57,63.6,1046.5,1046.5,0
63.6,63.97,1046.5,1046.5,0
63.97,64,1046.5,1046.5,0
64,64.37,1046.5,1046.5,0
64.37,64.4,1046.5,1046.5,0
64.4,64.8,1046.5,1046.5,0
64.8,65.2,987.77,987.77,1
65.2,65.6,987.77,987.77,1
65.6,66,1046.5,1046.5,1
66,66.4,1046.5,1046.5,1
66.4,66.77,1046.5,1046.5,1
66.77,66.8,1046.5,1174.66,0
66.8,67.2,1174.66,1174.66,0
67.2,67.6,1046.5,1046.5,1
67.6,68,932.33,932.33,1
68,68.4,932.33,932.33,1
68.4,68.8,880,880,1
68.8,69.17,783.99,783.99,1
69.17,69.2,783.99,698.46,0
69.2,69.6,698.46,698.46,0
69.6,69.97,783.99,783.99,1
69.97,70,783.99,932.33,0
70,70.4,932.33,932.33,0
70.4,70.8,932.33,932.33,1
70.8,71.2,880,880,1
71.2,71.57,783.99,783.99,1
71.57,71.6,783.99,880,0
71.6,71.77,880,880,0
71.77,71.8,880,783.99,0
71.8,72,783.99,783.99,0
72,72.37,698.46,698.46,1
72.37,72.4,698.46,783.99,0
72.4,72.8,783.99,783.99,0
72.8,73.2,659.26,659.26,1
73.2,73.6,698.46,698.46,1
73.6,73.97,783.99,783.99,1
73.97,74,783.99,783.99,0
74,74.4,783.99,783.99,0
74.4,74.77,698.46,698.46,1
74.77,74.8,698.46,698.46,0
74.8,75,698.46,698.46,0
75,75.2,622.25,622.25,1
75.2,75.6,622.25,622.25,1
75.6,76,587.33,587.33,1
76,76.37,523.25,523.25,1
76.37,76.4,523.25,523.25,0
76.4,76.8,523.25,523.25,0
76.8,77.2,523.25,523.25,1
77.2,77.6,523.25,523.25,1
77.6,78,622.25,622.25,1
