tstart,tend,fstart,fend,newnote
81.2,81.57,1046.5,1046.5,0
81.57,81.6,1046.5,1046.5,0
81.6,81.97,1046.5,1046.5,0
81.97,82,1046.5,932.33,0
82,82.37,932.33,932.33,0
82.37,82.4,932.33,932.33,0
82.4,82.77,932.33,932.33,0
82.77,82.8,932.33,830.61,0
82.8,83.2,830.61,830.61,0
83.2,83.6,830.61,830.61,1
83.6,84,830.61,830.61,1
84,84.37,783.99,783.99,1
84.37,84.4,783.99,783.99,0
84.4,84.8,783.99,783.99,0
84.8,85.17,698.46,698.46,1
85.17,85.2,698.46,698.46,0
85.2,85.6,698.46,698.46,0
85.6,85.77,698.46,698.46,1
85.77,85.8,698.46,659.26,0
85.8,85.97,659.26,659.26,0
85.97,86,659.26,783.99,0
86,86.4,783.99,783.99,0
86.4,86.8,783.99,783.99,1
86.8,87.17,698.46,698.46,1
87.17,87.2,698.46,698.46,0
87.2,87.57,698.46,698.46,0
87.57,87.6,698.46,698.46,0
87.6,87.97,698.46,698.46,0
87.97,88,698.46,698.46,0
88,88.37,698.46,698.46,0
88.37,88.4,698.46,698.46,0
88.4,88.77,698.46,698.46,0
88.77,88.8,698.46,698.46,0
88.8,89.2,698.46,698.46,0
89.2,89.6,830.61,830.61,1
89.6,90,830.61,830.61,1
90,90.4,830.61,830.61,1
90.4,90.8,987.77,987.77,1
90.8,91.2,987.77,987.77,1
91.2,91.6,1046.5,1046.5,1
91.6,92,1046.5,1046.5,1
92,92.4,1108.73,1108.73,1
92.4,92.77,1108.73,1108.73,1
92.77,92.8,1108.73,1046.5,0
92.8,93.2,1046.5,1046.5,0
93.2,93.57,1046.5,1046.5,1
93.57,93.6,1046.5,987.77,0
93.6,94,987.77,987.77,0
94,94.37,1046.5,1046.5,1
94.37,94.4,1046.5,1046.5,0
94.4,94.8,1046.5,1046.5,0
94.8,95.17,1046.5,1046.5,1
95.17,95.2,1046.5,987.77,0
95.2,95.6,987.77,987.77,0
95.6,95.77,1046.5,1046.5,1
95.77,95.8,1046.5,1244.51,0
95.8,96,1244.51,1244.51,0
96,96.1,1046.5,1108.73,1
96.1,96.37,1108.73,1108.73,1
96.37,96.4,1108.73,1108.73,0
96.4,96.8,1108.73,1108.73,0
96.8,97.2,1046.5,1046.5,1
97.2,97.6,1046.5,1046.5,1
97.6,98,987.77,987.77,1
98,98.4,1046.5,1046.5,1
98.4,98.8,1108.73,1108.73,1
98.8,98.97,987.77,987.77,1
98.97,99,987.77,1046.5,0
99,99.17,1046.5,1046.5,0
99.17,99.2,1046.5,987.77,0
99.2,99.6,987.77,987.77,0
99.6,99.97,830.61,830.61,1
99.97,100,830.61,830.61,0
100,100.4,830.61,830.61,0
100.4,100.8,1046.5,1046.5,1
100.8,101.2,1046.5,1046.5,1
101.2,101.6,1046.5,1046.5,1
101.6,101.97,1108.73,1108.73,1
101.97,102,1108.73,1108.73,0
102,102.4,1108.73,1108.73,0
102.4,102.8,1046.5,1046.5,1
102.8,103.2,1046.5,1046.5,1
103.2,103.37,1046.5,1046.5,1
103.37,103.4,1046.5,1108.73,0
103.4,103.6,1108.73,1108.73,0
103.6,103.97,1046.5,1046.5,1
103.97,104,1046.5,932.33,0
104,104.4,932.33,932.33,0
104.4,104.77,932.33,932.33,1
104.77,104.8,932.33,830.61,0
104.8,105.2,830.61,830.61,0
105.2,105.57,830.61,830.61,1
105.57,105.6,830.61,783.99,0
105.6,106,783.99,783.99,0
106,106.17,783.99,783.99,1
106.17,106.2,783.99,932.33,0
106.2,106.4,932.33,932.33,0
106.4,106.8,932.33,932.33,1
106.8,107.2,932.33,932.33,1
107.2,107.57,932.33,932.33,1
107.57,107.6,932.33,830.61,0
107.6,108,830.61,830.61,0
108,108.37,830.61,830.61,1
108.37,108.4,830.61,932.33,0
108.4,108.6,932.33,932.33,0
108.6,108.8,830.61,830.61,1
108.8,109.2,783.99,783.99,1
109.2,109.6,783.99,783.99,1
109.6,110,830.61,830.61,1
110,110.1,698.46,783.99,1
110.1,110.37,783.99,783.99,1
110.37,110.4,783.99,783.99,0
110.4,110.8,783.99,783.99,0
110.8,111.17,698.46,698.46,1
111.17,111.2,698.46,783.99,0
111.2,111.37,783.99,783.99,0
111.37,111.4,783.99,698.46,0
111.4,111.6,698.46,698.46,0
111.6,111.97,659.26,698.46,1
111.97,112,698.46,698.46,0
112,112.37,698.46,554.37,0
112.37,112.4,554.37,554.37,0
112.4,112.8,554.37,554.37,0
112.8,113.2,659.26,659.26,1
113.2,113.6,659.26,659.26,1
113.6,113.97,698.46,698.46,1
113.97,114,698.46,783.99,0
114,114.4,783.99,783.99,0
114.4,114.57,659.26,659.26,1
114.57,114.6,659.26,698.46,0
114.6,114.77,698.46,698.46,0
114.77,114.8,698.46,659.26,0
114.8,115.2,659.26,659.26,0
115.2,115.6,554.37,554.37,1
