tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,1046.5,1046.5,1
1.2,1.6,987.77,987.77,1
1.6,2,880,880,1
2,2.4,880,880,1
2.4,2.8,783.99,783.99,1
2.8,3.2,783.99,783.99,1
3.2,3.6,739.99,739.99,1
3.6,4,880,880,1
4,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.8,783.99,783.99,0
4.8,5.2,587.33,587.33,1
5.2,5.6,587.33,587.33,1
5.6,6,659.26,659.26,1
6,6.4,698.46,698.46,1
6.4,6.8,783.99,783.99,1
6.8,7.2,783.99,783.99,1
7.2,7.57,659.26,659.26,1
7.57,7.6,659.26,698.46,0
7.6,7.77,698.46,698.46,0
7.77,7.8,698.46,659.26,0
7.8,8,659.26,659.26,0
8,8.2,587.33,587.33,1
8.2,8.4,587.33,587.33,1
8.4,8.77,523.25,523.25,1
8.77,8.8,523.25,523.25,0
8.8,9.17,523.25,523.25,0
9.17,9.2,523.25,523.25,0
9.2,9.6,523.25,523.25,0
9.6,10,1046.5,1046.5,1
10,10.4,1046.5,1046.5,1
10.4,10.8,1318.51,1318.51,1
10.8,11.2,1174.66,1174.66,1
11.2,11.37,1174.66,1174.66,1
11.37,11.4,1174.66,1318.51,0
11.4,11.57,1318.51,1318.51,0
11.57,11.6,1318.51,1396.91,0
11.6,11.97,1396.91,1396.91,0
11.97,12,1396.91,1318.51,0
12,12.37,1318.51,1318.51,0
12.37,12.4,1318.51,1318.51,0
12.4,12.77,1318.51,1318.51,0
12.77,12.8,1318.51,1318.51,0
12.8,13.17,1318.51,1318.51,0
13.17,13.2,1318.51,1318.51,0
13.2,13.57,1318.51,1318.51,0
13.57,13.6,1318.51,1318.51,0
13.6,14,1318.51,1318.51,0
14,14.4,1318.51,1318.51,1
14.4,14.8,1567.98,1567.98,1
14.8,15.2,1567.98,1567.98,1
15.2,15.6,1567.98,1567.98,1
15.6,16,1396.91,1396.91,1
16,16.4,1318.51,1318.51,1
16.4,16.8,1318.51,1318.51,1
16.8,17.2,1396.91,1396.91,1
17.2,17.6,1318.51,1318.51,1
17.6,18,1174.66,1174.66,1
18,18.4,1046.5,1046.5,1
18.4,18.8,987.77,987.77,1
18.8,19.2,880,880,1
19.2,19.6,783.99,783.99,1
19.6,20,739.99,739.99,1
20,20.4,783.99,783.99,1
20.4,20.8,880,880,1
20.8,21.2,987.77,987.77,1
21.2,21.6,987.77,987.77,1
21.6,22,587.33,587.33,1
22,22.4,587.33,587.33,1
22.4,22.8,587.33,587.33,1
22.8,23.2,659.26,659.26,1
23.2,23.3033333333333,659.26,659.26,1
23.3033333333333,23.3333333333333,659.26,783.99,0
23.3333333333333,23.4366666666667,783.99,783.99,0
23.4366666666667,23.4666666666667,783.99,698.46,0
23.4666666666667,23.6,698.46,698.46,0
23.6,24,698.46,698.46,1
24,24.37,659.26,659.26,1
24.37,24.4,659.26,659.26,0
24.4,24.8,659.26,659.26,0
24.8,25,587.33,587.33,1
25,25.2,587.33,587.33,1
25.2,25.57,523.25,523.25,1
25.57,25.6,523.25,523.25,0
25.6,25.97,523.25,523.25,0
25.97,26,523.25,523.25,0
26,26.4,523.25,523.25,0
26.4,26.8,523.25,523.25,1
26.8,26.97,493.88,493.88,1
26.97,27,493.88,523.25,0
27,27.17,523.25,523.25,0
27.17,27.2,523.25,587.33,0
27.2,27.6,587.33,587.33,0
27.6,28,587.33,587.33,1
28,28.4,587.33,587.33,1
28.4,28.8,587.33,587.33,1
28.8,28.97,587.33,587.33,1
28.97,29,587.33,783.99,0
29,29.2,783.99,783.99,0
29.2,29.57,698.46,698.46,1
29.57,29.6,698.46,698.46,0
29.6,30,698.46,698.46,0
30,30.37,659.26,659.26,1
30.37,30.4,659.26,659.26,0
30.4,30.8,659.26,659.26,0
30.8,31.2,587.33,587.33,1
31.2,31.57,523.25,523.25,1
31.57,31.6,523.25,523.25,0
31.6,31.97,523.25,523.25,0
31.97,32,523.25,523.25,0
32,32.37,523.25,523.25,0
32.37,32.4,523.25,523.25,0
32.4,32.8,523.25,523.25,0
32.8,33.2,523.25,523.25,1
33.2,33.6,523.25,523.25,1
33.6,34,523.25,523.25,1
34,34.37,523.25,523.25,1
34.37,34.4,523.25,587.33,0
34.4,34.6,587.33,587.33,0
34.6,34.8,523.25,523.25,1
34.8,35.2,493.88,493.88,1
35.2,35.6,440,440,1
35.6,36,493.88,493.88,1
36,36.4,523.25,523.25,1
36.4,36.8,587.33,587.33,1
36.8,36.9033333333333,587.33,587.33,1
36.9033333333333,36.9333333333333,587.33,659.26,0
36.9333333333333,37.0366666666667,659.26,659.26,0
37.0366666666667,37.0666666666667,659.26,587.33,0
37.0666666666667,37.2,587.33,587.33,0
37.2,37.6,523.25,523.25,1
37.6,37.97,587.33,587.33,1
37.97,38,587.33,587.33,0
38,38.4,587.33,587.33,0
38.4,38.8,493.88,493.88,1
38.8,39.2,523.25,523.25,1
39.2,39.6,523.25,523.25,1
39.6,40,587.33,587.33,1
40,40.4,659.26,659.26,1
40.4,40.8,659.26,659.26,1
40.8,40.9033333333333,587.33,587.33,1
40.9033333333333,40.9333333333333,587.33,659.26,0
40.9333333333333,41.0366666666667,659.26,659.26,0
41.0366666666667,41.0666666666667,659.26,698.46,0
41.0666666666667,41.17,698.46,698.46,0
41.17,41.2,698.46,698.46,0
41.2,41.6,698.46,698.46,0
41.6,41.8,698.46,698.46,1
41.8,42,698.46,698.46,1
42,42.37,659.26,659.26,1
42.37,42.4,659.26,659.26,0
42.4,42.77,659.26,659.26,0
42.77,42.8,659.26,659.26,0
42.8,43.2,659.26,659.26,0
43.2,43.6,783.99,783.99,1
43.6,44,783.99,783.99,1
44,44.4,783.99,783.99,1
44.4,44.8,880,880,1
44.8,45.2,880,880,1
45.2,45.6,880,880,1
45.6,45.7033333333333,783.99,783.99,1
45.7033333333333,45.7333333333333,783.99,880,0
45.7333333333333,45.8366666666667,880,880,0
45.8366666666667,45.8666666666667,880,987.77,0
45.8666666666667,45.97,987.77,987.77,0
45.97,46,987.77,987.77,0
46,46.4,987.77,987.77,0
46.4,46.6,987.77,987.77,1
46.6,46.8,987.77,987.77,1
46.8,47.17,1046.5,1046.5,1
47.17,47.2,1046.5,1046.5,0
47.2,47.57,1046.5,1046.5,0
47.57,47.6,1046.5,1046.5,0
47.6,48,1046.5,1046.5,0
48,48.37,1046.5,1046.5,1
48.37,48.4,1046.5,1396.91,0
48.4,48.8,1396.91,1396.91,0
48.8,49.2,1396.91,1396.91,1
49.2,49.57,1318.51,1318.51,1
49.57,49.6,1318.51,1318.51,0
49.6,49.97,1318.51,1318.51,0
49.97,50,1318.51,1318.51,0
50,50.4,1318.51,1318.51,0
50.4,50.8,1046.5,1046.5,1
50.8,51.17,1174.66,1174.66,1
51.17,51.2,1174.66,1318.51,0
51.2,51.6,1318.51,1318.51,0
51.6,52,1174.66,1174.66,1
52,52.4,1046.5,1046.5,1
52.4,52.8,1046.5,1046.5,1
52.8,53.2,587.33,587.33,1
53.2,53.6,587.33,587.33,1
53.6,54,587.33,587.33,1
54,54.4,659.26,659.26,1
54.4,54.5033333333333,659.26,659.26,1
54.5033333333333,54.5333333333333,659.26,783.99,0
54.5333333333333,54.6366666666667,783.99,783.99,0
54.6366666666667,54.6666666666667,783.99,698.46,0
54.6666666666667,54.8,698.46,698.46,0
54.8,55.2,698.46,698.46,1
55.2,55.57,659.26,659.26,1
55.57,55.6,659.26,659.26,0
55.6,56,659.26,659.26,0
56,56.2,587.33,587.33,1
56.2,56.4,587.33,587.33,1
56.4,56.77,523.25,523.25,1
56.77,56.8,523.25,523.25,0
56.8,57.17,523.25,523.25,0
57.17,57.2,523.25,523.25,0
57.2,57.6,523.25,523.25,0
57.6,58,523.25,523.25,1
58,58.4,523.25,523.25,1
58.4,58.8,523.25,523.25,1
58.8,59.2,587.33,587.33,1
59.2,59.6,587.33,587.33,1
59.6,60,587.33,587.33,1
60,60.1033333333333,523.25,523.25,1
60.1033333333333,60.1333333333333,523.25,587.33,0
60.1333333333333,60.2366666666667,587.33,587.33,0
60.2366666666667,60.2666666666667,587.33,659.26,0
60.2666666666667,60.37,659.26,659.26,0
60.37,60.4,659.26,659.26,0
60.4,60.8,659.26,659.26,0
60.8,61,659.26,659.26,1
61,61.2,659.26,659.26,1
61.2,61.57,698.46,698.46,1
61.57,61.6,698.46,698.46,0
61.6,61.97,698.46,698.46,0
61.97,62,698.46,523.25,0
62,62.4,523.25,523.25,0
62.4,62.8,523.25,523.25,1
62.8,63.17,523.25,523.25,1
63.17,63.2,523.25,587.33,0
63.2,63.37,587.33,587.33,0
