tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,523.25,523.25,1
1.2,1.6,659.26,659.26,1
1.6,2,659.26,659.26,1
2,2.4,659.26,659.26,1
2.4,2.8,659.26,659.26,1
2.8,2.97,659.26,659.26,1
2.97,3,659.26,698.46,0
3,3.2,698.46,698.46,0
3.2,3.6,698.46,698.46,1
3.6,4,783.99,783.99,1
4,4.4,783.99,783.99,1
4.4,4.77,783.99,783.99,1
4.77,4.8,783.99,783.99,0
4.8,5.17,783.99,783.99,0
5.17,5.2,783.99,783.99,0
5.2,5.6,783.99,783.99,0
5.6,6,698.46,698.46,1
6,6.4,783.99,783.99,1
6.4,6.8,783.99,783.99,1
6.8,7.2,783.99,783.99,1
7.2,7.30333333333333,783.99,783.99,1
7.30333333333333,7.33333333333333,783.99,880,0
7.33333333333333,7.43666666666667,880,880,0
7.43666666666667,7.46666666666667,880,932.33,0
7.46666666666667,7.6,932.33,932.33,0
7.6,8,880,880,1
8,8.17,783.99,783.99,1
8.17,8.2,783.99,698.46,0
8.2,8.37,698.46,698.46,0
8.37,8.4,698.46,698.46,0
8.4,8.77,698.46,698.46,0
8.77,8.8,698.46,698.46,0
8.8,9,698.46,698.46,0
9,9.2,659.26,659.26,1
9.2,9.37,587.33,587.33,1
9.37,9.4,587.33,659.26,0
9.4,9.57,659.26,659.26,0
9.57,9.6,659.26,659.26,0
9.6,10,659.26,659.26,0
10,10.17,587.33,587.33,1
10.17,10.2,587.33,659.26,0
10.2,10.37,659.26,659.26,0
10.37,10.4,659.26,659.26,0
10.4,10.8,659.26,659.26,0
10.8,11,698.46,698.46,1
11,11.2,698.46,698.46,1
11.2,11.6,698.46,698.46,1
11.6,12,783.99,783.99,1
12,12.4,783.99,783.99,1
12.4,12.8,783.99,783.99,1
12.8,13.2,783.99,783.99,1
13.2,13.37,783.99,783.99,1
13.37,13.4,783.99,698.46,0
13.4,13.6,698.46,698.46,0
13.6,14,783.99,783.99,1
14,14.4,987.77,987.77,1
14.4,14.8,880,880,1
14.8,15.17,987.77,987.77,1
15.17,15.2,987.77,987.77,0
15.2,15.57,987.77,987.77,0
15.57,15.6,987.77,987.77,0
15.6,15.97,987.77,987.77,0
15.97,16,987.77,880,0
16,16.17,880,880,0
16.17,16.2,880,987.77,0
16.2,16.37,987.77,987.77,0
16.37,16.4,987.77,880,0
16.4,16.57,880,880,0
16.57,16.6,880,987.77,0
16.6,16.77,987.77,987.77,0
16.77,16.8,987.77,1046.5,0
16.8,17.17,1046.5,1046.5,0
17.17,17.2,1046.5,1046.5,0
17.2,17.57,1046.5,1046.5,0
17.57,17.6,1046.5,987.77,0
17.6,17.97,987.77,987.77,0
17.97,18,987.77,880,0
18,18.37,880,880,0
18.37,18.4,880,783.99,0
18.4,18.77,783.99,783.99,0
18.77,18.8,783.99,783.99,0
18.8,19.17,783.99,783.99,0
19.17,19.2,783.99,783.99,0
19.2,19.57,783.99,783.99,0
19.57,19.6,783.99,783.99,0
19.6,20,783.99,783.99,0
20,20.4,698.46,698.46,1
20.4,20.77,698.46,698.46,1
20.77,20.8,698.46,698.46,0
20.8,21.2,698.46,698.46,0
21.2,21.6,698.46,698.46,1
21.6,22,698.46,698.46,1
22,22.4,698.46,698.46,1
22.4,22.8,783.99,783.99,1
22.8,23.2,783.99,783.99,1
23.2,23.6,783.99,783.99,1
23.6,23.77,783.99,783.99,1
23.77,23.8,783.99,880,0
23.8,23.97,880,880,0
23.97,24,880,932.33,0
24,24.2,932.33,932.33,0
24.2,24.4,880,880,1
24.4,24.57,783.99,783.99,1
24.57,24.6,783.99,698.46,0
24.6,24.77,698.46,698.46,0
24.77,24.8,698.46,698.46,0
24.8,25.17,698.46,698.46,0
25.17,25.2,698.46,698.46,0
25.2,25.4,698.46,698.46,0
25.4,25.6,659.26,659.26,1
25.6,25.77,587.33,587.33,1
25.77,25.8,587.33,659.26,0
25.8,25.97,659.26,659.26,0
25.97,26,659.26,659.26,0
26,26.4,659.26,659.26,0
26.4,26.6,698.46,698.46,1
26.6,26.8,698.46,698.46,1
26.8,27.2,698.46,698.46,1
27.2,27.6,783.99,783.99,1
27.6,28,783.99,783.99,1
28,28.4,783.99,783.99,1
28.4,28.8,783.99,783.99,1
28.8,28.97,783.99,783.99,1
28.97,29,783.99,698.46,0
29,29.2,698.46,698.46,0
29.2,29.6,783.99,783.99,1
29.6,30,987.77,987.77,1
30,30.4,880,880,1
30.4,30.77,987.77,987.77,1
30.77,30.8,987.77,987.77,0
30.8,31.17,987.77,987.77,0
31.17,31.2,987.77,987.77,0
31.2,31.57,987.77,987.77,0
31.57,31.6,987.77,880,0
31.6,31.77,880,880,0
31.77,31.8,880,987.77,0
31.8,31.97,987.77,987.77,0
31.97,32,987.77,880,0
32,32.17,880,880,0
32.17,32.2,880,987.77,0
32.2,32.37,987.77,987.77,0
32.37,32.4,987.77,1046.5,0
32.4,32.77,1046.5,1046.5,0
32.77,32.8,1046.5,1046.5,0
32.8,33.17,1046.5,1046.5,0
33.17,33.2,1046.5,987.77,0
33.2,33.57,987.77,987.77,0
33.57,33.6,987.77,880,0
33.6,33.97,880,880,0
33.97,34,880,783.99,0
34,34.37,783.99,783.99,0
34.37,34.4,783.99,783.99,0
34.4,34.77,783.99,783.99,0
34.77,34.8,783.99,783.99,0
34.8,35.17,783.99,783.99,0
35.17,35.2,783.99,783.99,0
35.2,35.6,783.99,783.99,0
35.6,36,659.26,659.26,1
36,36.4,659.26,659.26,1
36.4,36.8,698.46,698.46,1
36.8,37.2,783.99,783.99,1
37.2,37.6,698.46,698.46,1
37.6,38,659.26,659.26,1
38,38.1,587.33,523.25,1
38.1,38.37,523.25,523.25,1
38.37,38.4,523.25,523.25,0
38.4,38.8,523.25,523.25,0
38.8,39.2,783.99,783.99,1
39.2,39.6,880,880,1
39.6,40,880,880,1
40,40.4,880,880,1
40.4,40.57,880,880,1
40.57,40.6,880,932.33,0
40.6,40.77,932.33,932.33,0
40.77,40.8,932.33,1046.5,0
40.8,40.9033333333333,1046.5,1046.5,0
40.9033333333333,40.9333333333333,1046.5,932.33,0
40.9333333333333,41.0666666666667,932.33,932.33,0
41.0666666666667,41.2,880,880,1
41.2,41.6,783.99,783.99,1
41.6,42,880,880,1
42,42.1033333333333,783.99,783.99,1
42.1033333333333,42.1333333333333,783.99,880,0
42.1333333333333,42.2366666666667,880,880,0
42.2366666666667,42.2666666666667,880,783.99,0
42.2666666666667,42.4,783.99,783.99,0
42.4,42.8,698.46,698.46,1
42.8,42.97,659.26,659.26,1
42.97,43,659.26,587.33,0
43,43.17,587.33,587.33,0
43.17,43.2,587.33,659.26,0
43.2,43.6,659.26,659.26,0
43.6,44,698.46,698.46,1
44,44.4,783.99,783.99,1
44.4,44.8,698.46,698.46,1
44.8,45.2,659.26,659.26,1
45.2,45.3,587.33,523.25,1
45.3,45.57,523.25,523.25,1
45.57,45.6,523.25,523.25,0
45.6,46,523.25,523.25,0
46,46.2,698.46,698.46,1
46.2,46.4,698.46,698.46,1
46.4,46.8,698.46,698.46,1
46.8,47.2,783.99,783.99,1
47.2,47.6,783.99,783.99,1
47.6,48,783.99,783.99,1
48,48.4,783.99,783.99,1
48.4,48.57,783.99,783.99,1
48.57,48.6,783.99,698.46,0
48.6,48.8,698.46,698.46,0
48.8,49.2,783.99,783.99,1
49.2,49.6,987.77,987.77,1
49.6,50,880,880,1
50,50.37,987.77,987.77,1
50.37,50.4,987.77,987.77,0
50.4,50.77,987.77,987.77,0
50.77,50.8,987.77,987.77,0
50.8,51.17,987.77,987.77,0
51.17,51.2,987.77,880,0
51.2,51.37,880,880,0
51.37,51.4,880,987.77,0
51.4,51.57,987.77,987.77,0
51.57,51.6,987.77,880,0
51.6,51.77,880,880,0
51.77,51.8,880,987.77,0
51.8,51.97,987.77,987.77,0
51.97,52,987.77,1046.5,0
52,52.37,1046.5,1046.5,0
52.37,52.4,1046.5,1046.5,0
52.4,52.77,1046.5,1046.5,0
52.77,52.8,1046.5,987.77,0
52.8,53.17,987.77,987.77,0
53.17,53.2,987.77,880,0
53.2,53.57,880,880,0
53.57,53.6,880,783.99,0
53.6,53.97,783.99,783.99,0
53.97,54,783.99,783.99,0
54,54.37,783.99,783.99,0
54.37,54.4,783.99,783.99,0
54.4,54.77,783.99,783.99,0
54.77,54.8,783.99,783.99,0
54.8,55.2,783.99,783.99,0
55.2,55.6,698.46,698.46,1
55.6,56,698.46,698.46,1
56,56.4,698.46,698.46,1
56.4,56.8,783.99,783.99,1
56.8,57.2,783.99,783.99,1
57.2,57.6,783.99,783.99,1
57.6,57.77,783.99,783.99,1
