tstart,tend,fstart,fend,newnote
0,0.4,987.77,987.77,1
0.4,0.8,987.77,987.77,1
0.8,1.17,987.77,987.77,1
1.17,1.2,987.77,880,0
1.2,1.4,880,880,0
1.4,1.6,987.77,987.77,1
1.6,1.77,880,880,1
1.77,1.8,880,1174.66,0
1.8,1.97,1174.66,1174.66,0
1.97,2,1174.66,1046.5,0
2,2.37,1046.5,1046.5,0
2.37,2.4,1046.5,987.77,0
2.4,2.77,987.77,987.77,0
2.77,2.8,987.77,783.99,0
2.8,3.2,783.99,783.99,0
3.2,3.6,783.99,783.99,1
3.6,3.77,783.99,783.99,1
3.77,3.8,783.99,739.99,0
3.8,4,739.99,739.99,0
4,4.37,783.99,783.99,1
4.37,4.4,783.99,739.99,0
4.4,4.57,739.99,739.99,0
4.57,4.6,739.99,987.77,0
4.6,4.8,987.77,987.77,0
4.8,4.9,987.77,880,1
4.9,5.17,880,880,1
5.17,5.2,880,739.99,0
5.2,5.6,739.99,739.99,0
5.6,5.7,880,783.99,1
5.7,5.97,783.99,783.99,1
5.97,6,783.99,783.99,0
6,6.4,783.99,783.99,0
6.4,6.77,698.46,698.46,1
6.77,6.8,698.46,698.46,0
6.8,7.2,698.46,698.46,0
7.2,7.37,659.26,659.26,1
7.37,7.4,659.26,698.46,0
7.4,7.57,698.46,698.46,0
7.57,7.6,698.46,523.25,0
7.6,8,523.25,523.25,0
8,8.37,523.25,523.25,1
8.37,8.4,523.25,698.46,0
8.4,8.77,698.46,698.46,0
8.77,8.8,698.46,698.46,0
8.8,9.2,698.46,698.46,0
9.2,9.6,698.46,698.46,1
9.6,10,698.46,698.46,1
10,10.1,698.46,659.26,1
10.1,10.4,659.26,659.26,1
10.4,10.77,783.99,783.99,1
10.77,10.8,783.99,783.99,0
10.8,11.17,783.99,783.99,0
11.17,11.2,783.99,783.99,0
11.2,11.57,783.99,783.99,0
11.57,11.6,783.99,783.99,0
11.6,11.97,783.99,783.99,0
11.97,12,783.99,783.99,0
12,12.37,783.99,783.99,0
12.37,12.4,783.99,783.99,0
12.4,12.8,783.99,783.99,0
12.8,13.2,783.99,783.99,1
13.2,13.6,783.99,783.99,1
13.6,13.7,783.99,880,1
13.7,13.97,880,880,1
13.97,14,880,880,0
14,14.4,880,880,0
14.4,14.8,987.77,987.77,1
14.8,15.2,987.77,987.77,1
15.2,15.57,1046.5,1046.5,1
15.57,15.6,1046.5,1318.51,0
15.6,16,1318.51,1318.51,0
16,16.1,1318.51,1174.66,1
16.1,16.37,1174.66,1174.66,1
16.37,16.4,1174.66,1046.5,0
16.4,16.57,1046.5,1046.5,0
16.57,16.6,1046.5,987.77,0
16.6,16.8,987.77,987.77,0
16.8,16.9,880,987.77,1
16.9,17.17,987.77,987.77,1
17.17,17.2,987.77,987.77,0
17.2,17.57,987.77,987.77,0
17.57,17.6,987.77,783.99,0
17.6,17.97,783.99,783.99,0
17.97,18,783.99,783.99,0
18,18.37,783.99,783.99,0
18.37,18.4,783.99,783.99,0
18.4,18.77,783.99,783.99,0
18.77,18.8,783.99,783.99,0
18.8,19.2,783.99,783.99,0
19.2,19.6,987.77,987.77,1
19.6,20,987.77,987.77,1
20,20.4,523.25,523.25,1
20.4,20.8,523.25,523.25,1
20.8,21.17,523.25,523.25,1
21.17,21.2,523.25,523.25,0
21.2,21.6,523.25,523.25,0
21.6,22,493.88,493.88,1
22,22.4,493.88,493.88,1
22.4,22.57,493.88,493.88,1
22.57,22.6,493.88,587.33,0
22.6,22.77,587.33,587.33,0
22.77,22.8,587.33,587.33,0
22.8,23.2,587.33,587.33,0
