tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.77,587.33,587.33,1
0.77,0.8,587.33,698.46,0
0.8,1.2,698.46,698.46,0
1.2,1.6,698.46,698.46,1
1.6,2,698.46,698.46,1
2,2.4,698.46,698.46,1
2.4,2.8,783.99,783.99,1
2.8,3.2,659.26,659.26,1
3.2,3.37,659.26,659.26,1
3.37,3.4,659.26,698.46,0
3.4,3.57,698.46,698.46,0
3.57,3.6,698.46,783.99,0
3.6,4,783.99,783.99,0
4,4.4,698.46,698.46,1
4.4,4.8,783.99,783.99,1
4.8,5.2,783.99,783.99,1
5.2,5.6,783.99,783.99,1
5.6,6,523.25,523.25,1
6,6.4,523.25,523.25,1
6.4,6.8,523.25,523.25,1
6.8,7.2,587.33,587.33,1
7.2,7.6,587.33,587.33,1
7.6,8,659.26,659.26,1
8,8.4,659.26,659.26,1
8.4,8.8,698.46,698.46,1
8.8,9.17,783.99,783.99,1
9.17,9.2,783.99,783.99,0
9.2,9.57,783.99,783.99,0
9.57,9.6,783.99,783.99,0
9.6,9.97,783.99,783.99,0
9.97,10,783.99,783.99,0
10,10.37,783.99,783.99,0
10.37,10.4,783.99,783.99,0
10.4,10.77,783.99,783.99,0
10.77,10.8,783.99,783.99,0
10.8,11.2,783.99,783.99,0
11.2,11.6,783.99,783.99,1
11.6,12,880,880,1
12,12.4,880,880,1
12.4,12.8,880,880,1
12.8,13.2,880,880,1
13.2,13.6,880,880,1
13.6,13.77,987.77,987.77,1
13.77,13.8,987.77,880,0
13.8,14,880,880,0
14,14.4,783.99,783.99,1
14.4,14.8,987.77,987.77,1
14.8,15.2,987.77,987.77,1
15.2,15.3,987.77,880,1
15.3,15.6,880,880,1
15.6,15.77,783.99,783.99,1
15.77,15.8,783.99,698.46,0
15.8,16,698.46,698.46,0
16,16.4,659.26,659.26,1
16.4,16.8,698.46,698.46,1
16.8,17.2,783.99,783.99,1
17.2,17.6,987.77,987.77,1
17.6,18,987.77,987.77,1
18,18.1,987.77,1046.5,1
18.1,18.4,1046.5,1046.5,1
18.4,18.8,987.77,987.77,1
18.8,19.17,880,880,1
19.17,19.2,880,987.77,0
19.2,19.6,987.77,987.77,0
19.6,19.7,987.77,880,1
19.7,20,880,880,1
20,20.37,783.99,783.99,1
20.37,20.4,783.99,783.99,0
20.4,20.77,783.99,783.99,0
20.77,20.8,783.99,783.99,0
20.8,21.17,783.99,783.99,0
21.17,21.2,783.99,783.99,0
21.2,21.57,783.99,783.99,0
21.57,21.6,783.99,783.99,0
21.6,21.97,783.99,783.99,0
21.97,22,783.99,783.99,0
22,22.4,783.99,783.99,0
22.4,22.8,783.99,783.99,1
22.8,23.17,880,880,1
23.17,23.2,880,1046.5,0
23.2,23.6,1046.5,1046.5,0
23.6,24,1046.5,1046.5,1
24,24.4,1046.5,1046.5,1
24.4,24.8,1046.5,1046.5,1
24.8,24.97,1174.66,1174.66,1
24.97,25,1174.66,1046.5,0
25,25.2,1046.5,1046.5,0
25.2,25.6,987.77,987.77,1
25.6,25.97,1046.5,1046.5,1
25.97,26,1046.5,987.77,0
26,26.4,987.77,987.77,0
26.4,26.8,880,880,1
26.8,27.2,987.77,987.77,1
27.2,27.37,987.77,987.77,1
27.37,27.4,987.77,880,0
27.4,27.57,880,880,0
27.57,27.6,880,783.99,0
27.6,28,783.99,783.99,0
28,28.4,783.99,783.99,1
28.4,28.8,987.77,987.77,1
28.8,29.2,987.77,987.77,1
29.2,29.57,880,880,1
29.57,29.6,880,987.77,0
29.6,29.8,987.77,987.77,0
29.8,30,880,880,1
30,30.1,880,783.99,1
30.1,30.4,783.99,783.99,1
30.4,30.8,739.99,739.99,1
30.8,31.2,783.99,783.99,1
31.2,31.37,783.99,783.99,1
31.37,31.4,783.99,880,0
31.4,31.57,880,880,0
31.57,31.6,880,987.77,0
31.6,31.97,987.77,987.77,0
31.97,32,987.77,987.77,0
32,32.37,987.77,987.77,0
32.37,32.4,987.77,987.77,0
32.4,32.77,987.77,987.77,0
32.77,32.8,987.77,987.77,0
32.8,33.17,987.77,987.77,0
33.17,33.2,987.77,987.77,0
33.2,33.6,987.77,987.77,0
33.6,34,783.99,783.99,1
34,34.17,783.99,783.99,1
34.17,34.2,783.99,880,0
34.2,34.37,880,880,0
34.37,34.4,880,987.77,0
34.4,34.8,987.77,987.77,0
34.8,35.2,880,880,1
35.2,35.6,987.77,987.77,1
35.6,36,783.99,783.99,1
36,36.4,880,880,1
36.4,36.8,698.46,698.46,1
36.8,37.17,783.99,783.99,1
37.17,37.2,783.99,880,0
37.2,37.6,880,880,0
37.6,37.77,698.46,698.46,1
37.77,37.8,698.46,783.99,0
37.8,38,783.99,783.99,0
38,38.17,698.46,698.46,1
38.17,38.2,698.46,659.26,0
38.2,38.4,659.26,659.26,0
38.4,38.77,659.26,659.26,1
38.77,38.8,659.26,698.46,0
38.8,39.2,698.46,698.46,0
39.2,39.6,783.99,783.99,1
39.6,39.77,783.99,783.99,1
39.77,39.8,783.99,880,0
39.8,39.97,880,880,0
39.97,40,880,987.77,0
40,40.4,987.77,987.77,0
40.4,40.8,880,880,1
40.8,41.2,987.77,987.77,1
41.2,41.6,783.99,783.99,1
41.6,42,880,880,1
42,42.4,698.46,698.46,1
42.4,42.77,783.99,783.99,1
42.77,42.8,783.99,880,0
42.8,43.2,880,880,0
43.2,43.4,698.46,698.46,1
43.4,43.6,783.99,783.99,1
43.6,43.8,698.46,698.46,1
43.8,43.97,659.26,659.26,1
43.97,44,659.26,659.26,0
44,44.37,659.26,659.26,0
44.37,44.4,659.26,698.46,0
44.4,44.8,698.46,698.46,0
44.8,45.2,783.99,783.99,1
45.2,45.57,880,880,1
45.57,45.6,880,1046.5,0
45.6,46,1046.5,1046.5,0
46,46.4,1046.5,1046.5,1
46.4,46.8,1046.5,1046.5,1
46.8,47.2,1046.5,1046.5,1
47.2,47.6,1046.5,1046.5,1
47.6,47.77,987.77,987.77,1
47.77,47.8,987.77,1046.5,0
47.8,47.97,1046.5,1046.5,0
47.97,48,1046.5,1174.66,0
48,48.17,1174.66,1174.66,0
48.17,48.2,1174.66,1318.51,0
48.2,48.37,1318.51,1318.51,0
48.37,48.4,1318.51,1174.66,0
