tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,523.25,523.25,1
1.2,1.6,523.25,523.25,1
1.6,2,1046.5,1046.5,1
2,2.4,1046.5,1046.5,1
2.4,2.8,1046.5,1046.5,1
2.8,3.2,987.77,987.77,1
3.2,3.57,880,880,1
3.57,3.6,880,880,0
3.6,3.97,880,880,0
3.97,4,880,880,0
4,4.4,880,880,0
4.4,4.8,880,880,1
4.8,5.2,783.99,783.99,1
5.2,5.6,783.99,783.99,1
5.6,6,880,880,1
6,6.4,880,880,1
6.4,6.8,880,880,1
6.8,7.2,783.99,783.99,1
7.2,7.57,783.99,783.99,1
7.57,7.6,783.99,739.99,0
7.6,7.8,739.99,739.99,0
7.8,8,783.99,783.99,1
8,8.37,659.26,659.26,1
8.37,8.4,659.26,659.26,0
8.4,8.77,659.26,659.26,0
8.77,8.8,659.26,659.26,0
8.8,9.2,659.26,659.26,0
9.2,9.6,659.26,659.26,1
9.6,10,523.25,523.25,1
10,10.4,587.33,587.33,1
10.4,10.8,659.26,659.26,1
10.8,11.2,659.26,659.26,1
11.2,11.6,659.26,659.26,1
11.6,12,659.26,659.26,1
12,12.4,659.26,659.26,1
12.4,12.8,587.33,587.33,1
12.8,13.17,523.25,523.25,1
13.17,13.2,523.25,523.25,0
13.2,13.57,523.25,523.25,0
13.57,13.6,523.25,523.25,0
13.6,14,523.25,523.25,0
14,14.4,523.25,523.25,1
14.4,14.8,523.25,523.25,1
14.8,15.2,523.25,523.25,1
15.2,15.6,523.25,523.25,1
15.6,15.7033333333333,493.88,493.88,1
15.7033333333333,15.7333333333333,493.88,523.25,0
15.7333333333333,15.8366666666667,523.25,523.25,0
15.8366666666667,15.8666666666667,523.25,587.33,0
15.8666666666667,16,587.33,587.33,0
16,16.4,587.33,587.33,1
16.4,16.8,587.33,587.33,1
16.8,17.2,587.33,587.33,1
17.2,17.6,587.33,587.33,1
17.6,18,587.33,587.33,1
18,18.1033333333333,523.25,523.25,1
18.1033333333333,18.1333333333333,523.25,587.33,0
18.1333333333333,18.2366666666667,587.33,587.33,0
18.2366666666667,18.2666666666667,587.33,659.26,0
18.2666666666667,18.4,659.26,659.26,0
18.4,18.8,659.26,659.26,1
18.8,19.2,659.26,659.26,1
19.2,19.6,659.26,659.26,1
19.6,20,659.26,659.26,1
20,20.4,587.33,587.33,1
20.4,20.8,659.26,659.26,1
20.8,21.2,739.99,739.99,1
21.2,21.57,783.99,783.99,1
21.57,21.6,783.99,739.99,0
21.6,21.7033333333333,739.99,739.99,0
21.7033333333333,21.7333333333333,739.99,783.99,0
21.7333333333333,21.8666666666667,783.99,783.99,0
21.8666666666667,22,987.77,987.77,1
22,22.4,880,880,1
22.4,22.77,783.99,783.99,1
22.77,22.8,783.99,783.99,0
22.8,23.17,783.99,783.99,0
23.17,23.2,783.99,783.99,0
23.2,23.6,783.99,783.99,0
23.6,24,783.99,783.99,1
24,24.4,523.25,523.25,1
24.4,24.8,587.33,587.33,1
24.8,25.2,659.26,659.26,1
25.2,25.6,659.26,659.26,1
25.6,26,659.26,659.26,1
26,26.4,659.26,659.26,1
26.4,26.8,659.26,659.26,1
26.8,27.2,587.33,587.33,1
27.2,27.57,523.25,523.25,1
27.57,27.6,523.25,523.25,0
27.6,27.97,523.25,523.25,0
27.97,28,523.25,523.25,0
28,28.4,523.25,523.25,0
28.4,28.8,523.25,523.25,1
28.8,29.2,783.99,783.99,1
29.2,29.6,783.99,783.99,1
29.6,29.97,783.99,783.99,1
29.97,30,783.99,739.99,0
30,30.2,739.99,739.99,0
30.2,30.4,783.99,783.99,1
30.4,30.8,659.26,659.26,1
30.8,31.2,783.99,783.99,1
31.2,31.6,783.99,783.99,1
31.6,32,880,880,1
32,32.1,880,1046.5,1
32.1,32.37,1046.5,1046.5,1
32.37,32.4,1046.5,1046.5,0
32.4,32.77,1046.5,1046.5,0
32.77,32.8,1046.5,1046.5,0
32.8,33.2,1046.5,1046.5,0
33.2,33.6,1046.5,1046.5,1
33.6,34,1046.5,1046.5,1
34,34.4,1046.5,1046.5,1
34.4,34.8,1046.5,1046.5,1
34.8,35.2,1046.5,1046.5,1
35.2,35.6,1318.51,1318.51,1
35.6,36,1174.66,1174.66,1
36,36.4,1174.66,1174.66,1
36.4,36.57,1174.66,1174.66,1
36.57,36.6,1174.66,1318.51,0
36.6,36.8,1318.51,1318.51,0
36.8,37.17,1046.5,1046.5,1
37.17,37.2,1046.5,1046.5,0
37.2,37.57,1046.5,1046.5,0
37.57,37.6,1046.5,1046.5,0
37.6,38,1046.5,1046.5,0
38,38.4,1046.5,1046.5,1
38.4,38.8,1046.5,1046.5,1
38.8,39.2,1046.5,1046.5,1
39.2,39.3,1046.5,987.77,1
39.3,39.6,987.77,987.77,1
39.6,40,987.77,987.77,1
40,40.4,1174.66,1174.66,1
40.4,40.8,1046.5,1046.5,1
40.8,41.2,1046.5,1046.5,1
41.2,41.6,987.77,987.77,1
41.6,41.7,987.77,880,1
41.7,41.97,880,880,1
41.97,42,880,880,0
42,42.37,880,880,0
42.37,42.4,880,880,0
42.4,42.8,880,880,0
42.8,43.2,880,880,1
43.2,43.6,880,880,1
43.6,44,880,880,1
44,44.4,783.99,783.99,1
44.4,44.8,783.99,783.99,1
44.8,45.2,987.77,987.77,1
45.2,45.6,880,880,1
45.6,46,880,880,1
46,46.17,880,880,1
46.17,46.2,880,987.77,0
46.2,46.4,987.77,987.77,0
46.4,46.77,783.99,783.99,1
46.77,46.8,783.99,783.99,0
46.8,47.17,783.99,783.99,0
47.17,47.2,783.99,783.99,0
47.2,47.6,783.99,783.99,0
47.6,48,783.99,783.99,1
48,48.4,783.99,783.99,1
48.4,48.57,698.46,698.46,1
48.57,48.6,698.46,659.26,0
48.6,48.8,659.26,659.26,0
48.8,49.2,698.46,698.46,1
49.2,49.6,698.46,698.46,1
49.6,50,880,880,1
50,50.4,783.99,783.99,1
50.4,50.8,783.99,783.99,1
50.8,51.2,659.26,659.26,1
51.2,51.57,698.46,698.46,1
51.57,51.6,698.46,698.46,0
51.6,51.97,698.46,698.46,0
51.97,52,698.46,698.46,0
52,52.4,698.46,698.46,0
52.4,52.8,698.46,698.46,1
52.8,53.2,698.46,698.46,1
53.2,53.6,698.46,698.46,1
53.6,54,659.26,659.26,1
54,54.4,659.26,659.26,1
54.4,54.8,783.99,783.99,1
54.8,55.2,698.46,698.46,1
55.2,55.6,698.46,698.46,1
55.6,55.77,698.46,698.46,1
55.77,55.8,698.46,783.99,0
55.8,56,783.99,783.99,0
56,56.37,659.26,659.26,1
56.37,56.4,659.26,659.26,0
56.4,56.77,659.26,659.26,0
56.77,56.8,659.26,659.26,0
56.8,57.2,659.26,659.26,0
57.2,57.6,659.26,659.26,1
57.6,58,523.25,523.25,1
58,58.4,587.33,587.33,1
58.4,58.8,659.26,659.26,1
58.8,59.2,659.26,659.26,1
59.2,59.6,659.26,659.26,1
59.6,60,659.26,659.26,1
60,60.4,659.26,659.26,1
60.4,60.8,587.33,587.33,1
60.8,61.17,523.25,523.25,1
61.17,61.2,523.25,523.25,0
61.2,61.57,523.25,523.25,0
61.57,61.6,523.25,523.25,0
61.6,62,523.25,523.25,0
62,62.4,523.25,523.25,1
62.4,62.8,523.25,523.25,1
62.8,63.2,523.25,523.25,1
63.2,63.6,523.25,523.25,1
63.6,64,523.25,523.25,1
64,64.4,1046.5,1046.5,1
64.4,64.8,1046.5,1046.5,1
64.8,65.2,1046.5,1046.5,1
65.2,65.6,987.77,987.77,1
65.6,65.97,880,880,1
65.97,66,880,880,0
66,66.37,880,880,0
66.37,66.4,880,880,0
66.4,66.8,880,880,0
66.8,67.2,880,880,1
67.2,67.6,783.99,783.99,1
67.6,68,783.99,783.99,1
68,68.4,880,880,1
68.4,68.8,880,880,1
68.8,69.2,880,880,1
69.2,69.6,783.99,783.99,1
69.6,70,783.99,783.99,1
70,70.17,739.99,739.99,1
70.17,70.2,739.99,783.99,0
70.2,70.4,783.99,783.99,0
70.4,70.77,659.26,659.26,1
70.77,70.8,659.26,659.26,0
70.8,71.17,659.26,659.26,0
71.17,71.2,659.26,659.26,0
71.2,71.6,659.26,659.26,0
71.6,72,659.26,659.26,1
72,72.4,523.25,523.25,1
72.4,72.8,587.33,587.33,1
72.8,73.2,659.26,659.26,1
73.2,73.6,659.26,659.26,1
73.6,74,659.26,659.26,1
74,74.4,659.26,659.26,1
74.4,74.8,659.26,659.26,1
74.8,75.2,587.33,587.33,1
75.2,75.57,523.25,523.25,1
75.57,75.6,523.25,523.25,0
75.6,75.97,523.25,523.25,0
75.97,76,523.25,523.25,0
