tstart,tend,fstart,fend,newnote
0,0.1,987.77,1046.5,1
0.1,0.4,1046.5,1046.5,1
0.4,0.77,1046.5,1046.5,1
0.77,0.8,1046.5,1174.66,0
0.8,1.2,1174.66,1174.66,0
1.2,1.3,1174.66,1046.5,1
1.3,1.6,1046.5,1046.5,1
1.6,2,932.33,932.33,1
2,2.4,932.33,932.33,1
2.4,2.5,932.33,880,1
2.5,2.8,880,880,1
2.8,3.17,783.99,783.99,1
3.17,3.2,783.99,783.99,0
3.2,3.57,783.99,783.99,0
3.57,3.6,783.99,783.99,0
3.6,3.97,783.99,783.99,0
3.97,4,783.99,1046.5,0
4,4.4,1046.5,1046.5,0
4.4,4.8,1046.5,1046.5,1
4.8,5.2,1046.5,1046.5,1
5.2,5.57,1046.5,1046.5,1
5.57,5.6,1046.5,1174.66,0
5.6,6,1174.66,1174.66,0
6,6.1,1174.66,1046.5,1
6.1,6.4,1046.5,1046.5,1
6.4,6.8,932.33,932.33,1
6.8,7.2,932.33,932.33,1
7.2,7.6,880,880,1
7.6,7.97,783.99,783.99,1
7.97,8,783.99,880,0
8,8.07,880,783.99,0
8.07,8.1,783.99,783.99,0
8.1,8.4,783.99,783.99,0
8.4,8.5,783.99,698.46,1
8.5,8.8,698.46,698.46,1
8.8,9.17,622.25,622.25,1
9.17,9.2,622.25,622.25,0
9.2,9.6,622.25,622.25,0
9.6,10,587.33,587.33,1
10,10.37,523.25,523.25,1
10.37,10.4,523.25,587.33,0
10.4,10.47,587.33,523.25,0
10.47,10.5,523.25,523.25,0
10.5,10.8,523.25,523.25,0
10.8,10.9,523.25,493.88,1
10.9,11.2,493.88,493.88,1
11.2,11.57,523.25,523.25,1
11.57,11.6,523.25,523.25,0
11.6,12,523.25,523.25,0
12,12.4,587.33,587.33,1
12.4,12.77,587.33,587.33,1
12.77,12.8,587.33,523.25,0
12.8,13.2,523.25,523.25,0
13.2,13.3,523.25,587.33,1
13.3,13.6,587.33,587.33,1
13.6,13.97,587.33,587.33,1
13.97,14,587.33,783.99,0
14,14.4,783.99,783.99,0
14.4,14.5,783.99,698.46,1
14.5,14.77,698.46,698.46,1
14.77,14.8,698.46,622.25,0
14.8,15.17,622.25,622.25,0
15.17,15.2,622.25,622.25,0
15.2,15.6,622.25,622.25,0
15.6,15.7,622.25,587.33,1
15.7,16,587.33,587.33,1
16,16.37,523.25,523.25,1
16.37,16.4,523.25,523.25,0
16.4,16.8,523.25,523.25,0
16.8,16.9,523.25,587.33,1
16.9,17.2,587.33,587.33,1
17.2,17.57,523.25,523.25,1
17.57,17.6,523.25,587.33,0
17.6,17.67,587.33,523.25,0
17.67,17.7,523.25,523.25,0
17.7,18,523.25,523.25,0
18,18.1,523.25,493.88,1
18.1,18.37,493.88,493.88,1
18.37,18.4,493.88,493.88,0
18.4,18.77,493.88,493.88,0
18.77,18.8,493.88,493.88,0
18.8,19.2,493.88,493.88,0
19.2,19.57,523.25,523.25,1
19.57,19.6,523.25,523.25,0
19.6,19.97,523.25,523.25,0
19.97,20,523.25,523.25,0
20,20.4,523.25,523.25,0
20.4,20.8,523.25,523.25,1
20.8,21.17,523.25,523.25,1
21.17,21.2,523.25,493.88,0
21.2,21.6,493.88,493.88,0
21.6,22,523.25,523.25,1
22,22.37,523.25,523.25,1
22.37,22.4,523.25,659.26,0
22.4,22.8,659.26,659.26,0
22.8,22.9,587.33,659.26,1
22.9,23.17,659.26,659.26,1
23.17,23.2,659.26,659.26,0
23.2,23.57,659.26,659.26,0
23.57,23.6,659.26,659.26,0
23.6,24,659.26,659.26,0
24,24.37,698.46,698.46,1
24.37,24.4,698.46,698.46,0
24.4,24.77,698.46,698.46,0
24.77,24.8,698.46,698.46,0
24.8,25.17,698.46,698.46,0
25.17,25.2,698.46,698.46,0
25.2,25.57,698.46,698.46,0
25.57,25.6,698.46,698.46,0
25.6,25.97,698.46,698.46,0
25.97,26,698.46,698.46,0
26,26.4,698.46,698.46,0
26.4,26.5,987.77,1046.5,1
26.5,26.8,1046.5,1046.5,1
26.8,27.17,1046.5,1046.5,1
27.17,27.2,1046.5,1174.66,0
27.2,27.57,1174.66,1174.66,0
27.57,27.6,1174.66,1174.66,0
27.6,27.97,1174.66,1174.66,0
27.97,28,1174.66,1174.66,0
28,28.37,1174.66,1174.66,0
28.37,28.4,1174.66,1174.66,0
28.4,28.8,1174.66,1174.66,0
28.8,29.2,659.26,659.26,1
29.2,29.57,659.26,659.26,1
29.57,29.6,659.26,698.46,0
29.6,30,698.46,698.46,0
30,30.4,698.46,698.46,1
30.4,30.5,698.46,783.99,1
30.5,30.8,783.99,783.99,1
30.8,31.2,783.99,783.99,1
31.2,31.6,783.99,783.99,1
31.6,31.97,783.99,783.99,1
31.97,32,783.99,783.99,0
32,32.37,783.99,783.99,0
32.37,32.4,783.99,783.99,0
32.4,32.77,783.99,783.99,0
32.77,32.8,783.99,783.99,0
32.8,33.17,783.99,783.99,0
33.17,33.2,783.99,783.99,0
33.2,33.6,783.99,783.99,0
33.6,33.7,783.99,659.26,1
33.7,34,659.26,659.26,1
34,34.37,659.26,659.26,1
34.37,34.4,659.26,698.46,0
34.4,34.8,698.46,698.46,0
34.8,35.2,698.46,698.46,1
35.2,35.6,783.99,783.99,1
35.6,36,783.99,783.99,1
36,36.4,783.99,783.99,1
36.4,36.77,783.99,783.99,1
36.77,36.8,783.99,783.99,0
36.8,37.17,783.99,783.99,0
37.17,37.2,783.99,783.99,0
37.2,37.57,783.99,783.99,0
37.57,37.6,783.99,783.99,0
37.6,37.97,783.99,783.99,0
37.97,38,783.99,932.33,0
38,38.4,932.33,932.33,0
38.4,38.5,932.33,880,1
38.5,38.8,880,880,1
38.8,39.2,932.33,932.33,1
39.2,39.6,932.33,932.33,1
39.6,39.7,932.33,880,1
39.7,40,880,880,1
40,40.4,932.33,932.33,1
40.4,40.8,932.33,932.33,1
40.8,40.9,932.33,880,1
40.9,41.2,880,880,1
41.2,41.57,932.33,932.33,1
41.57,41.6,932.33,932.33,0
41.6,42,932.33,932.33,0
42,42.1,880,1046.5,1
42.1,42.4,1046.5,1046.5,1
42.4,42.5,1046.5,932.33,1
42.5,42.8,932.33,932.33,1
42.8,43.2,932.33,932.33,1
43.2,43.6,880,880,1
43.6,43.77,783.99,783.99,1
43.77,43.8,783.99,698.46,0
43.8,43.97,698.46,698.46,0
43.97,44,698.46,659.26,0
44,44.17,659.26,659.26,0
44.17,44.2,659.26,698.46,0
44.2,44.4,698.46,698.46,0
44.4,44.8,783.99,783.99,1
44.8,45.17,783.99,783.99,1
45.17,45.2,783.99,1046.5,0
45.2,45.6,1046.5,1046.5,0
45.6,45.7,1046.5,987.77,1
45.7,46,987.77,987.77,1
46,46.37,1046.5,1046.5,1
46.37,46.4,1046.5,1046.5,0
46.4,46.8,1046.5,1046.5,0
46.8,47.2,659.26,659.26,1
47.2,47.57,659.26,659.26,1
47.57,47.6,659.26,698.46,0
47.6,48,698.46,698.46,0
48,48.17,783.99,783.99,1
48.17,48.2,783.99,880,0
48.2,48.37,880,880,0
48.37,48.4,880,932.33,0
48.4,48.77,932.33,932.33,0
48.77,48.8,932.33,932.33,0
48.8,49.2,932.33,932.33,0
49.2,49.3,932.33,880,1
49.3,49.6,880,880,1
49.6,50,783.99,783.99,1
50,50.4,783.99,783.99,1
50.4,50.8,698.46,698.46,1
50.8,51.17,698.46,698.46,1
51.17,51.2,698.46,783.99,0
51.2,51.6,783.99,783.99,0
51.6,51.7,783.99,698.46,1
51.7,52,698.46,698.46,1
52,52.37,622.25,622.25,1
52.37,52.4,622.25,622.25,0
52.4,52.8,622.25,622.25,0
52.8,53.2,587.33,587.33,1
53.2,53.57,523.25,523.25,1
53.57,53.6,523.25,523.25,0
53.6,54,523.25,523.25,0
54,54.1,523.25,493.88,1
54.1,54.4,493.88,493.88,1
54.4,54.77,523.25,523.25,1
54.77,54.8,523.25,523.25,0
54.8,55.2,523.25,523.25,0
55.2,55.6,587.33,587.33,1
55.6,55.97,587.33,587.33,1
55.97,56,587.33,523.25,0
56,56.4,523.25,523.25,0
56.4,56.5,523.25,587.33,1
56.5,56.8,587.33,587.33,1
56.8,57.17,587.33,587.33,1
57.17,57.2,587.33,783.99,0
57.2,57.6,783.99,783.99,0
57.6,57.7,783.99,698.46,1
57.7,57.97,698.46,698.46,1
57.97,58,698.46,622.25,0
58,58.37,622.25,622.25,0
58.37,58.4,622.25,622.25,0
58.4,58.8,622.25,622.25,0
58.8,58.9,622.25,587.33,1
58.9,59.2,587.33,587.33,1
59.2,59.57,523.25,523.25,1
59.57,59.6,523.25,523.25,0
59.6,60,523.25,523.25,0
60,60.1,523.25,587.33,1
60.1,60.4,587.33,587.33,1
60.4,60.77,523.25,523.25,1
60.77,60.8,523.25,587.33,0
60.8,60.87,587.33,523.25,0
60.87,60.9,523.25,523.25,0
60.9,61.2,523.25,523.25,0
61.2,61.3,523.25,493.88,1
61.3,61.57,493.88,493.88,1
61.57,61.6,493.88,493.88,0
61.6,61.97,493.88,493.88,0
61.97,62,493.88,493.88,0
62,62.4,493.88,493.88,0
62.4,62.77,523.25,523.25,1
62.77,62.8,523.25,523.25,0
62.8,63.17,523.25,523.25,0
63.17,63.2,523.25,523.25,0
63.2,63.6,523.25,523.25,0
63.6,64,523.25,523.25,1
64,64.37,523.25,523.25,1
64.37,64.4,523.25,493.88,0
64.4,64.8,493.88,493.88,0
64.8,65.2,523.25,523.25,1
65.2,65.57,523.25,523.25,1
65.57,65.6,523.25,659.26,0
65.6,66,659.26,659.26,0
66,66.1,587.33,659.26,1
66.1,66.37,659.26,659.26,1
66.37,66.4,659.26,659.26,0
66.4,66.77,659.26,659.26,0
66.77,66.8,659.26,659.26,0
66.8,67.2,659.26,659.26,0
67.2,67.57,698.46,698.46,1
67.57,67.6,698.46,698.46,0
67.6,67.97,698.46,698.46,0
67.97,68,698.46,698.46,0
68,68.37,698.46,698.46,0
68.37,68.4,698.46,698.46,0
68.4,68.77,698.46,698.46,0
68.77,68.8,698.46,698.46,0
68.8,69.17,698.46,698.46,0
69.17,69.2,698.46,698.46,0
69.2,69.6,698.46,698.46,0
69.6,69.7,987.77,1046.5,1
69.7,70,1046.5,1046.5,1
70,70.4,698.46,698.46,1
70.4,70.8,783.99,783.99,1
70.8,71.2,783.99,783.99,1
71.2,71.6,987.77,987.77,1
71.6,71.97,987.77,987.77,1
71.97,72,987.77,987.77,0
72,72.37,987.77,987.77,0
72.37,72.4,987.77,987.77,0
72.4,72.77,987.77,987.77,0
72.77,72.8,987.77,987.77,0
72.8,73.17,987.77,987.77,0
73.17,73.2,987.77,987.77,0
73.2,73.57,987.77,987.77,0
73.57,73.6,987.77,987.77,0
73.6,74,987.77,987.77,0
74,74.4,783.99,783.99,1
74.4,74.8,783.99,783.99,1
74.8,74.9,783.99,698.46,1
74.9,75.2,698.46,698.46,1
75.2,75.57,783.99,783.99,1
75.57,75.6,783.99,783.99,0
75.6,76,783.99,783.99,0
76,76.1,783.99,987.77,1
76.1,76.4,987.77,987.77,1
76.4,76.77,987.77,987.77,1
76.77,76.8,987.77,987.77,0
76.8,77.2,987.77,987.77,0
77.2,77.3,783.99,698.46,1
77.3,77.6,698.46,698.46,1
77.6,78,783.99,783.99,1
78,78.4,783.99,783.99,1
78.4,78.5,783.99,987.77,1
78.5,78.8,987.77,987.77,1
78.8,79.17,987.77,987.77,1
79.17,79.2,987.77,987.77,0
79.2,79.57,987.77,987.77,0
79.57,79.6,987.77,987.77,0
79.6,79.97,987.77,987.77,0
79.97,80,987.77,987.77,0
80,80.37,987.77,987.77,0
80.37,80.4,987.77,987.77,0
80.4,80.77,987.77,987.77,0
