tstart,tend,fstart,fend,newnote
0,0.37,1046.5,1046.5,1
0.37,0.4,1046.5,1046.5,0
0.4,0.8,1046.5,1046.5,0
0.8,1.2,987.77,987.77,1
1.2,1.57,880,880,1
1.57,1.6,880,880,0
1.6,2,880,880,0
2,2.4,783.99,783.99,1
2.4,2.8,783.99,783.99,1
2.8,3.2,783.99,783.99,1
3.2,3.6,783.99,783.99,1
3.6,4,783.99,783.99,1
4,4.4,783.99,783.99,1
4.4,4.8,783.99,783.99,1
4.8,5.17,783.99,783.99,1
5.17,5.2,783.99,739.99,0
5.2,5.6,739.99,739.99,0
5.6,6,880,880,1
6,6.1,880,783.99,1
6.1,6.4,783.99,783.99,1
6.4,6.8,739.99,739.99,1
6.8,7.2,783.99,783.99,1
7.2,7.3,783.99,659.26,1
7.3,7.57,659.26,659.26,1
7.57,7.6,659.26,659.26,0
7.6,7.97,659.26,659.26,0
7.97,8,659.26,698.46,0
8,8.4,698.46,698.46,0
8.4,8.77,880,880,1
8.77,8.8,880,880,0
8.8,9.17,880,880,0
9.17,9.2,880,880,0
9.2,9.6,880,880,0
9.6,9.97,880,880,1
9.97,10,880,1046.5,0
10,10.4,1046.5,1046.5,0
10.4,10.5,1046.5,880,1
10.5,10.8,880,880,1
10.8,11.2,880,880,1
11.2,11.6,783.99,783.99,1
11.6,12,783.99,783.99,1
12,12.1,783.99,739.99,1
12.1,12.37,739.99,739.99,1
12.37,12.4,739.99,880,0
12.4,12.8,880,880,0
12.8,13.2,783.99,783.99,1
13.2,13.6,698.46,698.46,1
13.6,14,698.46,698.46,1
14,14.4,698.46,698.46,1
14.4,14.77,698.46,698.46,1
14.77,14.8,698.46,698.46,0
14.8,15.2,698.46,698.46,0
15.2,15.6,698.46,698.46,1
15.6,16,698.46,698.46,1
16,16.17,698.46,698.46,1
16.17,16.2,698.46,880,0
16.2,16.4,880,880,0
16.4,16.8,783.99,783.99,1
16.8,16.9,783.99,698.46,1
16.9,17.17,698.46,698.46,1
17.17,17.2,698.46,659.26,0
17.2,17.57,659.26,659.26,0
17.57,17.6,659.26,587.33,0
17.6,18,587.33,587.33,0
18,18.37,523.25,523.25,1
18.37,18.4,523.25,523.25,0
18.4,18.77,523.25,523.25,0
18.77,18.8,523.25,523.25,0
18.8,19.2,523.25,523.25,0
19.2,19.3,392,523.25,1
19.3,19.6,523.25,523.25,1
19.6,20,523.25,523.25,1
20,20.37,523.25,523.25,1
20.37,20.4,523.25,523.25,0
20.4,20.8,523.25,523.25,0
20.8,20.9,523.25,493.88,1
20.9,21.2,493.88,493.88,1
21.2,21.6,587.33,587.33,1
21.6,21.7,587.33,523.25,1
21.7,21.97,523.25,523.25,1
21.97,22,523.25,523.25,0
22,22.4,523.25,523.25,0
22.4,22.77,523.25,523.25,1
22.77,22.8,523.25,523.25,0
22.8,23.17,523.25,523.25,0
23.17,23.2,523.25,523.25,0
23.2,23.57,523.25,523.25,0
23.57,23.6,523.25,523.25,0
23.6,24,523.25,523.25,0
24,24.37,783.99,783.99,1
24.37,24.4,783.99,880,0
24.4,24.8,880,880,0
24.8,25.2,987.77,987.77,1
25.2,25.6,987.77,987.77,1
25.6,25.7,987.77,880,1
25.7,26,880,880,1
26,26.4,987.77,987.77,1
26.4,26.5,880,783.99,1
26.5,26.77,783.99,783.99,1
26.77,26.8,783.99,783.99,0
26.8,27.17,783.99,783.99,0
27.17,27.2,783.99,783.99,0
27.2,27.57,783.99,783.99,0
27.57,27.6,783.99,783.99,0
27.6,27.97,783.99,783.99,0
27.97,28,783.99,783.99,0
28,28.37,783.99,783.99,0
28.37,28.4,783.99,1046.5,0
28.4,28.8,1046.5,1046.5,0
28.8,28.9,783.99,1046.5,1
28.9,29.2,1046.5,1046.5,1
29.2,29.6,1046.5,1046.5,1
29.6,29.97,1046.5,1046.5,1
29.97,30,1046.5,1046.5,0
30,30.4,1046.5,1046.5,0
30.4,30.5,1046.5,987.77,1
30.5,30.8,987.77,987.77,1
30.8,31.2,1174.66,1174.66,1
31.2,31.3,1174.66,1046.5,1
31.3,31.57,1046.5,1046.5,1
31.57,31.6,1046.5,1046.5,0
31.6,32,1046.5,1046.5,0
32,32.37,1046.5,1046.5,1
32.37,32.4,1046.5,1046.5,0
32.4,32.77,1046.5,1046.5,0
32.77,32.8,1046.5,1046.5,0
32.8,33.17,1046.5,1046.5,0
33.17,33.2,1046.5,1046.5,0
33.2,33.6,1046.5,1046.5,0
33.6,33.7,1046.5,783.99,1
33.7,33.97,783.99,783.99,1
33.97,34,783.99,880,0
34,34.4,880,880,0
34.4,34.8,783.99,783.99,1
34.8,35.2,987.77,987.77,1
35.2,35.6,880,880,1
35.6,36,987.77,987.77,1
36,36.4,1046.5,1046.5,1
36.4,36.8,1046.5,1046.5,1
36.8,37.2,1046.5,1046.5,1
37.2,37.57,523.25,523.25,1
37.57,37.6,523.25,523.25,0
37.6,38,523.25,523.25,0
38,38.4,1046.5,1046.5,1
38.4,38.5,880,1046.5,1
38.5,38.8,1046.5,1046.5,1
38.8,39.2,880,880,1
39.2,39.6,1046.5,1046.5,1
39.6,40,1046.5,1046.5,1
40,40.37,1046.5,1046.5,1
40.37,40.4,1046.5,987.77,0
40.4,40.47,987.77,1174.66,0
40.47,40.5,1174.66,1174.66,0
40.5,40.8,1174.66,1174.66,0
40.8,40.9,1174.66,1046.5,1
40.9,41.17,1046.5,1046.5,1
41.17,41.2,1046.5,1046.5,0
41.2,41.57,1046.5,1046.5,0
41.57,41.6,1046.5,987.77,0
41.6,42,987.77,987.77,0
42,42.1,987.77,1046.5,1
42.1,42.37,1046.5,1046.5,1
42.37,42.4,1046.5,880,0
42.4,42.77,880,880,0
42.77,42.8,880,987.77,0
42.8,43.2,987.77,987.77,0
43.2,43.57,1046.5,1046.5,1
43.57,43.6,1046.5,1318.51,0
43.6,44,1318.51,1318.51,0
44,44.4,1318.51,1318.51,1
44.4,44.5,1318.51,1174.66,1
44.5,44.8,1174.66,1174.66,1
44.8,45.2,1174.66,1174.66,1
45.2,45.6,1174.66,1174.66,1
45.6,45.7,1174.66,1046.5,1
45.7,46,1046.5,1046.5,1
46,46.4,1046.5,1046.5,1
46.4,46.8,1046.5,1046.5,1
46.8,46.9,987.77,1046.5,1
46.9,47.17,1046.5,1046.5,1
47.17,47.2,1046.5,880,0
47.2,47.6,880,880,0
47.6,48,987.77,987.77,1
48,48.4,1046.5,1046.5,1
48.4,48.5,1046.5,1318.51,1
48.5,48.8,1318.51,1318.51,1
48.8,49.2,1318.51,1318.51,1
49.2,49.3,1318.51,1174.66,1
49.3,49.57,1174.66,1174.66,1
49.57,49.6,1174.66,1046.5,0
49.6,50,1046.5,1046.5,0
50,50.4,1046.5,1046.5,1
50.4,50.5,987.77,1046.5,1
50.5,50.77,1046.5,1046.5,1
50.77,50.8,1046.5,1046.5,0
50.8,51.17,1046.5,1046.5,0
51.17,51.2,1046.5,880,0
51.2,51.6,880,880,0
51.6,51.7,880,783.99,1
51.7,51.97,783.99,783.99,1
51.97,52,783.99,783.99,0
52,52.37,783.99,783.99,0
52.37,52.4,783.99,783.99,0
52.4,52.8,783.99,783.99,0
52.8,52.9,783.99,1046.5,1
52.9,53.17,1046.5,1046.5,1
53.17,53.2,1046.5,1046.5,0
53.2,53.6,1046.5,1046.5,0
53.6,54,880,880,1
54,54.4,880,880,1
54.4,54.8,783.99,783.99,1
54.8,55.2,783.99,783.99,1
55.2,55.3,739.99,783.99,1
55.3,55.57,783.99,783.99,1
55.57,55.6,783.99,739.99,0
55.6,55.8,739.99,739.99,0
55.8,56,880,880,1
56,56.1,880,783.99,1
56.1,56.4,783.99,783.99,1
56.4,56.8,698.46,698.46,1
56.8,57.2,698.46,698.46,1
57.2,57.6,698.46,698.46,1
57.6,57.7,698.46,1318.51,1
57.7,58,1318.51,1318.51,1
58,58.4,1318.51,1318.51,1
58.4,58.8,1318.51,1318.51,1
58.8,59.2,1318.51,1318.51,1
59.2,59.57,1318.51,1318.51,1
59.57,59.6,1318.51,1318.51,0
59.6,60,1318.51,1318.51,0
60,60.37,1318.51,1318.51,1
60.37,60.4,1318.51,1396.91,0
60.4,60.8,1396.91,1396.91,0
60.8,60.9,1318.51,1174.66,1
60.9,61.2,1174.66,1174.66,1
61.2,61.57,1046.5,1046.5,1
61.57,61.6,1046.5,1046.5,0
61.6,61.97,1046.5,1046.5,0
61.97,62,1046.5,987.77,0
62,62.4,987.77,987.77,0
62.4,62.5,987.77,880,1
62.5,62.77,880,880,1
62.77,62.8,880,987.77,0
62.8,63.2,987.77,987.77,0
63.2,63.3,987.77,880,1
63.3,63.6,880,880,1
63.6,64,987.77,987.77,1
64,64.4,1046.5,1046.5,1
64.4,64.8,1174.66,1174.66,1
64.8,64.9,1174.66,1318.51,1
64.9,65.17,1318.51,1318.51,1
65.17,65.2,1318.51,1318.51,0
65.2,65.6,1318.51,1318.51,0
65.6,66,1174.66,1174.66,1
66,66.37,1046.5,1046.5,1
66.37,66.4,1046.5,1046.5,0
66.4,66.77,1046.5,1046.5,0
66.77,66.8,1046.5,987.77,0
66.8,67.2,987.77,987.77,0
67.2,67.3,987.77,880,1
67.3,67.57,880,880,1
67.57,67.6,880,987.77,0
67.6,68,987.77,987.77,0
68,68.1,987.77,880,1
68.1,68.4,880,880,1
68.4,68.8,987.77,987.77,1
68.8,69.2,1046.5,1046.5,1
69.2,69.6,1174.66,1174.66,1
69.6,69.7,1174.66,1046.5,1
69.7,69.97,1046.5,1046.5,1
69.97,70,1046.5,1046.5,0
70,70.37,1046.5,1046.5,0
70.37,70.4,1046.5,1046.5,0
70.4,70.77,1046.5,1046.5,0
70.77,70.8,1046.5,1046.5,0
70.8,71.17,1046.5,1046.5,0
71.17,71.2,1046.5,1046.5,0
71.2,71.6,1046.5,1046.5,0
71.6,72,1046.5,1046.5,1
72,72.4,523.25,523.25,1
72.4,72.8,523.25,523.25,1
72.8,73.2,523.25,523.25,1
73.2,73.3,523.25,698.46,1
73.3,73.6,698.46,698.46,1
73.6,74,698.46,698.46,1
74,74.4,698.46,698.46,1
74.4,74.8,698.46,698.46,1
74.8,75.2,698.46,698.46,1
75.2,75.6,698.46,698.46,1
75.6,75.7,659.26,783.99,1
75.7,76,783.99,783.99,1
76,76.4,783.99,783.99,1
76.4,76.8,783.99,783.99,1
76.8,77.2,783.99,783.99,1
77.2,77.6,783.99,783.99,1
77.6,78,783.99,783.99,1
78,78.1,783.99,987.77,1
78.1,78.4,987.77,987.77,1
78.4,78.8,987.77,987.77,1
78.8,78.9,987.77,880,1
78.9,79.2,880,880,1
79.2,79.3,880,987.77,1
79.3,79.57,987.77,987.77,1
79.57,79.6,987.77,987.77,0
79.6,79.97,987.77,987.77,0
79.97,80,987.77,880,0
80,80.4,880,880,0
80.4,80.5,880,987.77,1
80.5,80.77,987.77,987.77,1
80.77,80.8,987.77,783.99,0
80.8,81.17,783.99,783.99,0
81.17,81.2,783.99,783.99,0
81.2,81.6,783.99,783.99,0
81.6,81.7,783.99,987.77,1
81.7,82,987.77,987.77,1
82,82.4,987.77,987.77,1
82.4,82.8,987.77,987.77,1
82.8,82.9,987.77,880,1
82.9,83.2,880,880,1
83.2,83.6,783.99,783.99,1
83.6,84,783.99,783.99,1
84,84.37,783.99,783.99,1
84.37,84.4,783.99,739.99,0
84.4,84.47,739.99,880,0
84.47,84.5,880,880,0
84.5,84.8,880,880,0
84.8,85.2,783.99,783.99,1
85.2,85.3,783.99,698.46,1
85.3,85.6,698.46,698.46,1
85.6,86,698.46,698.46,1
86,86.4,698.46,698.46,1
86.4,86.8,698.46,698.46,1
86.8,87.2,698.46,698.46,1
87.2,87.6,698.46,698.46,1
87.6,87.97,698.46,698.46,1
87.97,88,698.46,880,0
88,88.4,880,880,0
88.4,88.5,880,783.99,1
88.5,88.8,783.99,783.99,1
88.8,89.17,698.46,698.46,1
89.17,89.2,698.46,659.26,0
89.2,89.57,659.26,659.26,0
89.57,89.6,659.26,587.33,0
89.6,90,587.33,587.33,0
90,90.37,523.25,523.25,1
90.37,90.4,523.25,523.25,0
90.4,90.77,523.25,523.25,0
90.77,90.8,523.25,523.25,0
90.8,91.2,523.25,523.25,0
91.2,91.3,392,523.25,1
91.3,91.6,523.25,523.25,1
91.6,92,523.25,523.25,1
92,92.37,523.25,523.25,1
92.37,92.4,523.25,523.25,0
92.4,92.8,523.25,523.25,0
92.8,92.9,523.25,493.88,1
92.9,93.2,493.88,493.88,1
93.2,93.6,587.33,587.33,1
93.6,93.7,587.33,523.25,1
93.7,93.97,523.25,523.25,1
93.97,94,523.25,523.25,0
94,94.4,523.25,523.25,0
94.4,94.77,523.25,523.25,1
94.77,94.8,523.25,523.25,0
94.8,95.17,523.25,523.25,0
95.17,95.2,523.25,523.25,0
95.2,95.57,523.25,523.25,0
95.57,95.6,523.25,523.25,0
95.6,96,523.25,523.25,0
96,96.37,783.99,783.99,1
96.37,96.4,783.99,880,0
96.4,96.8,880,880,0
96.8,97.2,987.77,987.77,1
97.2,97.6,987.77,987.77,1
97.6,97.7,987.77,880,1
97.7,98,880,880,1
98,98.4,987.77,987.77,1
98.4,98.5,880,783.99,1
98.5,98.77,783.99,783.99,1
98.77,98.8,783.99,783.99,0
98.8,99.17,783.99,783.99,0
99.17,99.2,783.99,783.99,0
99.2,99.57,783.99,783.99,0
99.57,99.6,783.99,783.99,0
99.6,99.97,783.99,783.99,0
99.97,100,783.99,783.99,0
100,100.37,783.99,783.99,0
100.37,100.4,783.99,1046.5,0
100.4,100.8,1046.5,1046.5,0
100.8,100.9,783.99,1046.5,1
100.9,101.2,1046.5,1046.5,1
101.2,101.6,1046.5,1046.5,1
101.6,101.97,1046.5,1046.5,1
101.97,102,1046.5,1046.5,0
102,102.4,1046.5,1046.5,0
102.4,102.5,1046.5,987.77,1
102.5,102.8,987.77,987.77,1
102.8,103.2,1174.66,1174.66,1
103.2,103.3,1174.66,1046.5,1
103.3,103.57,1046.5,1046.5,1
103.57,103.6,1046.5,1046.5,0
103.6,104,1046.5,1046.5,0
104,104.37,1046.5,1046.5,1
104.37,104.4,1046.5,1046.5,0
104.4,104.77,1046.5,1046.5,0
104.77,104.8,1046.5,1046.5,0
104.8,105.17,1046.5,1046.5,0
105.17,105.2,1046.5,1046.5,0
105.2,105.6,1046.5,1046.5,0
105.6,105.7,880,783.99,1
105.7,105.97,783.99,783.99,1
105.97,106,783.99,880,0
106,106.4,880,880,0
106.4,106.5,880,783.99,1
106.5,106.8,783.99,783.99,1
106.8,107.2,987.77,987.77,1
107.2,107.57,880,880,1
107.57,107.6,880,987.77,0
107.6,108,987.77,987.77,0
108,108.1,987.77,1046.5,1
108.1,108.4,1046.5,1046.5,1
108.4,108.8,1046.5,1046.5,1
108.8,109.2,1046.5,1046.5,1
109.2,109.57,1046.5,1046.5,1
109.57,109.6,1046.5,1046.5,0
109.6,110,1046.5,1046.5,0
110,110.4,1046.5,1046.5,1
110.4,110.5,783.99,1046.5,1
110.5,110.8,1046.5,1046.5,1
110.8,111.2,1046.5,1046.5,1
111.2,111.6,880,880,1
111.6,111.97,1046.5,1046.5,1
111.97,112,1046.5,987.77,0
112,112.4,987.77,987.77,0
112.4,112.8,1174.66,1174.66,1
112.8,112.9,1174.66,1046.5,1
112.9,113.17,1046.5,1046.5,1
113.17,113.2,1046.5,1046.5,0
113.2,113.57,1046.5,1046.5,0
113.57,113.6,1046.5,987.77,0
113.6,114,987.77,987.77,0
114,114.1,987.77,1046.5,1
114.1,114.37,1046.5,1046.5,1
114.37,114.4,1046.5,880,0
114.4,114.77,880,880,0
114.77,114.8,880,987.77,0
114.8,115.2,987.77,987.77,0
115.2,115.57,1046.5,1046.5,1
115.57,115.6,1046.5,1318.51,0
115.6,116,1318.51,1318.51,0
116,116.4,1318.51,1318.51,1
116.4,116.5,1318.51,1174.66,1
116.5,116.8,1174.66,1174.66,1
116.8,117.2,1174.66,1174.66,1
117.2,117.6,1174.66,1174.66,1
117.6,117.7,1174.66,1046.5,1
117.7,118,1046.5,1046.5,1
118,118.37,1046.5,1046.5,1
118.37,118.4,1046.5,1046.5,0
118.4,118.8,1046.5,1046.5,0
118.8,118.9,987.77,1046.5,1
118.9,119.17,1046.5,1046.5,1
119.17,119.2,1046.5,880,0
119.2,119.6,880,880,0
119.6,120,987.77,987.77,1
120,120.37,1046.5,1046.5,1
120.37,120.4,1046.5,1318.51,0
120.4,120.8,1318.51,1318.51,0
120.8,121.2,1318.51,1318.51,1
121.2,121.6,1174.66,1174.66,1
121.6,122,1046.5,1046.5,1
122,122.4,1046.5,1046.5,1
122.4,122.5,987.77,1046.5,1
122.5,122.77,1046.5,1046.5,1
122.77,122.8,1046.5,1046.5,0
122.8,123.17,1046.5,1046.5,0
123.17,123.2,1046.5,880,0
123.2,123.6,880,880,0
123.6,123.7,880,783.99,1
123.7,123.97,783.99,783.99,1
123.97,124,783.99,783.99,0
124,124.37,783.99,783.99,0
124.37,124.4,783.99,783.99,0
124.4,124.8,783.99,783.99,0
124.8,124.9,783.99,1046.5,1
124.9,125.17,1046.5,1046.5,1
125.17,125.2,1046.5,987.77,0
125.2,125.27,987.77,1046.5,0
125.27,125.3,1046.5,1046.5,0
125.3,125.6,1046.5,1046.5,0
125.6,126,880,880,1
126,126.37,783.99,783.99,1
126.37,126.4,783.99,783.99,0
126.4,126.8,783.99,783.99,0
126.8,127.2,783.99,783.99,1
127.2,127.3,739.99,783.99,1
127.3,127.57,783.99,783.99,1
127.57,127.6,783.99,739.99,0
127.6,127.67,739.99,880,0
127.67,127.7,880,880,0
127.7,128,880,880,0
128,128.1,880,783.99,1
128.1,128.4,783.99,783.99,1
128.4,128.77,698.46,698.46,1
128.77,128.8,698.46,698.46,0
128.8,129.2,698.46,698.46,0
129.2,129.6,698.46,698.46,1
129.6,129.97,1318.51,1318.51,1
129.97,130,1318.51,1318.51,0
130,130.4,1318.51,1318.51,0
130.4,130.8,1318.51,1318.51,1
130.8,131.17,1318.51,1318.51,1
131.17,131.2,1318.51,1318.51,0
131.2,131.6,1318.51,1318.51,0
131.6,132,1318.51,1318.51,1
132,132.37,1318.51,1318.51,1
132.37,132.4,1318.51,1396.91,0
132.4,132.8,1396.91,1396.91,0
132.8,132.9,1396.91,1174.66,1
132.9,133.2,1174.66,1174.66,1
133.2,133.57,1046.5,1046.5,1
133.57,133.6,1046.5,1046.5,0
133.6,133.97,1046.5,1046.5,0
133.97,134,1046.5,987.77,0
134,134.4,987.77,987.77,0
134.4,134.5,987.77,880,1
134.5,134.77,880,880,1
134.77,134.8,880,987.77,0
134.8,135.2,987.77,987.77,0
135.2,135.3,987.77,880,1
135.3,135.6,880,880,1
135.6,136,987.77,987.77,1
136,136.4,1046.5,1046.5,1
136.4,136.8,1174.66,1174.66,1
136.8,136.9,1174.66,1318.51,1
136.9,137.17,1318.51,1318.51,1
137.17,137.2,1318.51,1318.51,0
137.2,137.6,1318.51,1318.51,0
137.6,138,1174.66,1174.66,1
138,138.37,1046.5,1046.5,1
138.37,138.4,1046.5,1046.5,0
138.4,138.77,1046.5,1046.5,0
138.77,138.8,1046.5,987.77,0
138.8,139.2,987.77,987.77,0
139.2,139.3,987.77,880,1
139.3,139.57,880,880,1
139.57,139.6,880,987.77,0
139.6,140,987.77,987.77,0
140,140.1,987.77,880,1
140.1,140.4,880,880,1
140.4,140.8,987.77,987.77,1
140.8,141.2,1046.5,1046.5,1
141.2,141.6,1174.66,1174.66,1
141.6,141.7,1174.66,1046.5,1
141.7,141.97,1046.5,1046.5,1
141.97,142,1046.5,1046.5,0
142,142.37,1046.5,1046.5,0
142.37,142.4,1046.5,1046.5,0
142.4,142.77,1046.5,1046.5,0
142.77,142.8,1046.5,1046.5,0
142.8,143.17,1046.5,1046.5,0
143.17,143.2,1046.5,1046.5,0
143.2,143.6,1046.5,1046.5,0
143.6,144,1046.5,1046.5,1
144,144.37,523.25,523.25,1
144.37,144.4,523.25,523.25,0
144.4,144.8,523.25,523.25,0
144.8,145.2,698.46,698.46,1
145.2,145.6,698.46,698.46,1
145.6,146,698.46,698.46,1
146,146.4,698.46,698.46,1
146.4,146.77,698.46,698.46,1
146.77,146.8,698.46,659.26,0
146.8,146.87,659.26,783.99,0
146.87,146.9,783.99,783.99,0
146.9,147.2,783.99,783.99,0
147.2,147.6,783.99,783.99,1
147.6,148,783.99,783.99,1
148,148.4,783.99,783.99,1
148.4,148.8,783.99,783.99,1
148.8,149.2,783.99,783.99,1
149.2,149.6,783.99,783.99,1
149.6,150,783.99,783.99,1
150,150.1,783.99,987.77,1
150.1,150.4,987.77,987.77,1
150.4,150.8,987.77,987.77,1
150.8,150.97,987.77,987.77,1
150.97,151,987.77,880,0
151,151.2,880,880,0
151.2,151.3,880,987.77,1
151.3,151.57,987.77,987.77,1
151.57,151.6,987.77,987.77,0
151.6,151.97,987.77,987.77,0
151.97,152,987.77,880,0
152,152.4,880,880,0
152.4,152.77,987.77,987.77,1
152.77,152.8,987.77,783.99,0
152.8,153.17,783.99,783.99,0
153.17,153.2,783.99,783.99,0
153.2,153.6,783.99,783.99,0
153.6,154,783.99,783.99,1
154,154.17,783.99,783.99,1
154.17,154.2,783.99,987.77,0
154.2,154.4,987.77,987.77,0
154.4,154.5,880,987.77,1
154.5,154.8,987.77,987.77,1
154.8,155.2,987.77,987.77,1
155.2,155.6,880,880,1
155.6,156,783.99,783.99,1
156,156.1,880,783.99,1
156.1,156.37,783.99,783.99,1
156.37,156.4,783.99,739.99,0
156.4,156.47,739.99,880,0
156.47,156.5,880,880,0
156.5,156.8,880,880,0
156.8,156.9,880,783.99,1
156.9,157.2,783.99,783.99,1
157.2,157.6,783.99,783.99,1
157.6,158,698.46,698.46,1
158,158.4,698.46,698.46,1
158.4,158.8,698.46,698.46,1
158.8,159.2,698.46,698.46,1
159.2,159.6,698.46,698.46,1
159.6,160,698.46,698.46,1
160,160.17,698.46,698.46,1
160.17,160.2,698.46,880,0
160.2,160.4,880,880,0
160.4,160.5,880,783.99,1
160.5,160.8,783.99,783.99,1
160.8,161.17,698.46,698.46,1
161.17,161.2,698.46,659.26,0
161.2,161.57,659.26,659.26,0
161.57,161.6,659.26,587.33,0
161.6,162,587.33,587.33,0
162,162.37,523.25,523.25,1
162.37,162.4,523.25,523.25,0
162.4,162.77,523.25,523.25,0
162.77,162.8,523.25,523.25,0
162.8,163.2,523.25,523.25,0
163.2,163.3,392,523.25,1
163.3,163.6,523.25,523.25,1
163.6,164,523.25,523.25,1
164,164.37,523.25,523.25,1
164.37,164.4,523.25,523.25,0
164.4,164.8,523.25,523.25,0
164.8,164.9,523.25,493.88,1
164.9,165.2,493.88,493.88,1
165.2,165.6,587.33,587.33,1
165.6,165.7,587.33,523.25,1
165.7,165.97,523.25,523.25,1
165.97,166,523.25,523.25,0
166,166.4,523.25,523.25,0
166.4,166.77,523.25,523.25,1
166.77,166.8,523.25,523.25,0
166.8,167.17,523.25,523.25,0
167.17,167.2,523.25,523.25,0
167.2,167.57,523.25,523.25,0
167.57,167.6,523.25,523.25,0
167.6,168,523.25,523.25,0
168,168.37,783.99,783.99,1
168.37,168.4,783.99,880,0
168.4,168.8,880,880,0
168.8,169.2,987.77,987.77,1
169.2,169.6,987.77,987.77,1
169.6,169.7,987.77,880,1
169.7,170,880,880,1
170,170.4,987.77,987.77,1
170.4,170.5,880,783.99,1
170.5,170.77,783.99,783.99,1
170.77,170.8,783.99,783.99,0
170.8,171.17,783.99,783.99,0
171.17,171.2,783.99,783.99,0
171.2,171.57,783.99,783.99,0
171.57,171.6,783.99,783.99,0
171.6,171.97,783.99,783.99,0
171.97,172,783.99,783.99,0
172,172.37,783.99,783.99,0
172.37,172.4,783.99,1046.5,0
172.4,172.8,1046.5,1046.5,0
172.8,172.9,783.99,1046.5,1
172.9,173.2,1046.5,1046.5,1
173.2,173.6,1046.5,1046.5,1
173.6,173.97,1046.5,1046.5,1
173.97,174,1046.5,1046.5,0
174,174.4,1046.5,1046.5,0
174.4,174.5,1046.5,987.77,1
174.5,174.8,987.77,987.77,1
174.8,175.2,1174.66,1174.66,1
175.2,175.3,1174.66,1046.5,1
175.3,175.57,1046.5,1046.5,1
175.57,175.6,1046.5,1046.5,0
175.6,176,1046.5,1046.5,0
176,176.37,1046.5,1046.5,1
176.37,176.4,1046.5,1046.5,0
176.4,176.77,1046.5,1046.5,0
176.77,176.8,1046.5,1046.5,0
176.8,177.17,1046.5,1046.5,0
177.17,177.2,1046.5,1046.5,0
177.2,177.6,1046.5,1046.5,0
177.6,178,783.99,783.99,1
178,178.4,880,880,1
178.4,178.5,880,783.99,1
178.5,178.77,783.99,783.99,1
178.77,178.8,783.99,1046.5,0
178.8,179.2,1046.5,1046.5,0
179.2,179.6,1046.5,1046.5,1
179.6,180,1046.5,1046.5,1
180,180.1,987.77,1046.5,1
180.1,180.4,1046.5,1046.5,1
180.4,180.8,1046.5,1046.5,1
180.8,181.17,1046.5,1046.5,1
181.17,181.2,1046.5,1046.5,0
181.2,181.6,1046.5,1046.5,0
181.6,182,1046.5,1046.5,1
182,182.4,1046.5,1046.5,1
182.4,182.5,987.77,1046.5,1
182.5,182.8,1046.5,1046.5,1
182.8,183.2,880,880,1
183.2,183.6,1046.5,1046.5,1
183.6,184,1046.5,1046.5,1
184,184.4,1046.5,1046.5,1
184.4,184.5,1046.5,1174.66,1
184.5,184.8,1174.66,1174.66,1
184.8,184.9,1174.66,1046.5,1
184.9,185.17,1046.5,1046.5,1
185.17,185.2,1046.5,1046.5,0
185.2,185.57,1046.5,1046.5,0
185.57,185.6,1046.5,987.77,0
185.6,186,987.77,987.77,0
186,186.1,987.77,1046.5,1
186.1,186.37,1046.5,1046.5,1
186.37,186.4,1046.5,880,0
186.4,186.77,880,880,0
186.77,186.8,880,987.77,0
186.8,187.2,987.77,987.77,0
187.2,187.3,987.77,1046.5,1
187.3,187.57,1046.5,1046.5,1
187.57,187.6,1046.5,1318.51,0
187.6,188,1318.51,1318.51,0
188,188.4,1318.51,1318.51,1
188.4,188.5,1318.51,1174.66,1
188.5,188.77,1174.66,1174.66,1
188.77,188.8,1174.66,1174.66,0
188.8,189.2,1174.66,1174.66,0
189.2,189.6,1174.66,1174.66,1
189.6,189.97,1046.5,1046.5,1
189.97,190,1046.5,1046.5,0
190,190.4,1046.5,1046.5,0
190.4,190.8,1046.5,1046.5,1
190.8,191.2,987.77,987.77,1
191.2,191.3,987.77,880,1
191.3,191.6,880,880,1
191.6,192,987.77,987.77,1
192,192.4,1046.5,1046.5,1
192.4,192.5,1046.5,1318.51,1
192.5,192.8,1318.51,1318.51,1
192.8,193.2,1318.51,1318.51,1
