tstart,tend,fstart,fend,newnote
0,0.4,1108.73,1108.73,1
0.4,0.8,1108.73,1108.73,1
0.8,1.2,1108.73,1108.73,1
1.2,1.37,1108.73,1108.73,1
1.37,1.4,1108.73,1046.5,0
1.4,1.6,1046.5,1046.5,0
1.6,1.97,1046.5,1046.5,1
1.97,2,1046.5,1046.5,0
2,2.37,1046.5,698.46,0
2.37,2.4,698.46,698.46,0
2.4,2.77,698.46,698.46,0
2.77,2.8,698.46,698.46,0
2.8,3.2,698.46,698.46,0
3.2,3.6,698.46,698.46,1
3.6,4,698.46,698.46,1
4,4.17,698.46,698.46,1
4.17,4.2,698.46,659.26,0
4.2,4.4,659.26,659.26,0
4.4,4.8,783.99,783.99,1
4.8,5.17,698.46,698.46,1
5.17,5.2,698.46,698.46,0
5.2,5.57,698.46,698.46,0
5.57,5.6,698.46,698.46,0
5.6,5.97,698.46,698.46,0
5.97,6,698.46,698.46,0
6,6.4,698.46,698.46,0
6.4,6.57,523.25,523.25,1
6.57,6.6,523.25,698.46,0
6.6,6.8,698.46,698.46,0
6.8,7.2,698.46,698.46,1
7.2,7.6,698.46,698.46,1
7.6,8,698.46,698.46,1
8,8.37,698.46,698.46,1
8.37,8.4,698.46,698.46,0
8.4,8.8,698.46,698.46,0
8.8,8.9,783.99,698.46,1
8.9,9.17,698.46,698.46,1
9.17,9.2,698.46,659.26,0
9.2,9.6,659.26,659.26,0
9.6,9.97,698.46,698.46,1
9.97,10,698.46,830.61,0
10,10.4,830.61,830.61,0
10.4,10.8,830.61,830.61,1
10.8,10.97,830.61,830.61,1
10.97,11,830.61,932.33,0
11,11.2,932.33,932.33,0
11.2,11.57,932.33,932.33,1
11.57,11.6,932.33,932.33,0
11.6,11.97,932.33,698.46,0
11.97,12,698.46,698.46,0
12,12.4,698.46,698.46,0
12.4,12.8,698.46,698.46,1
12.8,13.2,698.46,698.46,1
13.2,13.6,698.46,698.46,1
13.6,13.77,698.46,698.46,1
13.77,13.8,698.46,659.26,0
13.8,14,659.26,659.26,0
14,14.4,783.99,783.99,1
14.4,14.77,698.46,698.46,1
14.77,14.8,698.46,698.46,0
14.8,15.17,698.46,698.46,0
15.17,15.2,698.46,698.46,0
15.2,15.57,698.46,698.46,0
15.57,15.6,698.46,698.46,0
15.6,16,698.46,698.46,0
16,16.17,698.46,698.46,1
16.17,16.2,698.46,830.61,0
16.2,16.4,830.61,830.61,0
16.4,16.8,830.61,830.61,1
16.8,17.2,830.61,830.61,1
17.2,17.6,830.61,830.61,1
17.6,17.97,987.77,987.77,1
17.97,18,987.77,987.77,0
18,18.4,987.77,987.77,0
18.4,18.77,1046.5,1046.5,1
18.77,18.8,1046.5,1046.5,0
18.8,19.2,1046.5,1046.5,0
19.2,19.3,1046.5,1108.73,1
19.3,19.6,1108.73,1108.73,1
19.6,20,1108.73,1108.73,1
20,20.4,1046.5,1046.5,1
20.4,20.57,1046.5,1046.5,1
20.57,20.6,1046.5,987.77,0
20.6,20.8,987.77,987.77,0
20.8,21.17,1046.5,1046.5,1
21.17,21.2,1046.5,1046.5,0
21.2,21.57,1046.5,1046.5,0
21.57,21.6,1046.5,1046.5,0
21.6,22,1046.5,1046.5,0
22,22.4,1046.5,1046.5,1
22.4,22.8,1046.5,1046.5,1
22.8,22.9,1046.5,1318.51,1
22.9,23.2,1318.51,1318.51,1
23.2,23.37,1318.51,1318.51,1
23.37,23.4,1318.51,1108.73,0
23.4,23.6,1108.73,1108.73,0
23.6,23.77,1108.73,1108.73,1
23.77,23.8,1108.73,1567.98,0
23.8,24,1567.98,1567.98,0
24,24.37,1318.51,1318.51,1
24.37,24.4,1318.51,1108.73,0
24.4,24.8,1108.73,1108.73,0
24.8,25.17,1108.73,1108.73,1
25.17,25.2,1108.73,1046.5,0
25.2,25.6,1046.5,1046.5,0
25.6,26,987.77,987.77,1
26,26.4,1046.5,1046.5,1
26.4,26.57,1046.5,1046.5,1
26.57,26.6,1046.5,1108.73,0
26.6,26.77,1108.73,1108.73,0
26.77,26.8,1108.73,1046.5,0
26.8,27.2,1046.5,1046.5,0
27.2,27.57,987.77,987.77,1
27.57,27.6,987.77,987.77,0
27.6,27.97,987.77,698.46,0
27.97,28,698.46,698.46,0
28,28.4,698.46,698.46,0
28.4,28.8,698.46,698.46,1
28.8,29.2,698.46,698.46,1
29.2,29.6,698.46,698.46,1
29.6,30,698.46,698.46,1
30,30.4,698.46,698.46,1
30.4,30.77,698.46,698.46,1
30.77,30.8,698.46,698.46,0
30.8,31.2,698.46,698.46,0
31.2,31.3,783.99,698.46,1
31.3,31.57,698.46,698.46,1
31.57,31.6,698.46,659.26,0
31.6,32,659.26,659.26,0
32,32.37,659.26,659.26,1
32.37,32.4,659.26,783.99,0
32.4,32.8,783.99,783.99,0
32.8,33.2,659.26,659.26,1
33.2,33.6,659.26,659.26,1
33.6,33.7,659.26,554.37,1
33.7,33.97,554.37,554.37,1
33.97,34,554.37,554.37,0
34,34.4,554.37,554.37,0
34.4,34.8,523.25,523.25,1
34.8,35.2,523.25,523.25,1
35.2,35.6,523.25,523.25,1
35.6,35.77,523.25,523.25,1
35.77,35.8,523.25,698.46,0
35.8,36,698.46,698.46,0
36,36.4,698.46,698.46,1
36.4,36.77,698.46,698.46,1
36.77,36.8,698.46,698.46,0
36.8,37.17,698.46,698.46,0
37.17,37.2,698.46,698.46,0
37.2,37.57,698.46,698.46,0
37.57,37.6,698.46,698.46,0
37.6,38,698.46,698.46,0
38,38.1,523.25,698.46,1
38.1,38.4,698.46,698.46,1
38.4,38.8,698.46,698.46,1
38.8,39.2,698.46,698.46,1
39.2,39.6,698.46,698.46,1
39.6,40,698.46,698.46,1
40,40.4,698.46,698.46,1
40.4,40.8,698.46,698.46,1
40.8,41.2,698.46,698.46,1
41.2,41.57,698.46,698.46,1
41.57,41.6,698.46,659.26,0
41.6,41.67,659.26,783.99,0
41.67,41.7,783.99,783.99,0
41.7,42,783.99,783.99,0
42,42.1,783.99,698.46,1
42.1,42.37,698.46,698.46,1
42.37,42.4,698.46,659.26,0
42.4,42.8,659.26,659.26,0
42.8,43.17,698.46,698.46,1
43.17,43.2,698.46,830.61,0
43.2,43.6,830.61,830.61,0
43.6,43.97,830.61,830.61,1
43.97,44,830.61,830.61,0
44,44.4,830.61,830.61,0
44.4,44.77,830.61,830.61,1
44.77,44.8,830.61,987.77,0
44.8,45.2,987.77,987.77,0
45.2,45.6,1046.5,1046.5,1
45.6,46,987.77,987.77,1
46,46.1,987.77,830.61,1
46.1,46.37,830.61,830.61,1
46.37,46.4,830.61,698.46,0
46.4,46.8,698.46,698.46,0
46.8,47.17,698.46,698.46,1
47.17,47.2,698.46,698.46,0
47.2,47.6,698.46,698.46,0
47.6,48,698.46,698.46,1
48,48.4,698.46,698.46,1
48.4,48.5,698.46,659.26,1
