tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,523.25,523.25,1
0.8,1.2,523.25,523.25,1
1.2,1.6,523.25,523.25,1
1.6,2,554.37,554.37,1
2,2.4,554.37,554.37,1
2.4,2.8,698.46,698.46,1
2.8,3.2,698.46,698.46,1
3.2,3.57,698.46,698.46,1
3.57,3.6,698.46,783.99,0
3.6,4,783.99,783.99,0
4,4.4,783.99,783.99,1
4.4,4.77,783.99,783.99,1
4.77,4.8,783.99,783.99,0
4.8,5.17,783.99,783.99,0
5.17,5.2,783.99,783.99,0
5.2,5.6,783.99,783.99,0
5.6,6,783.99,783.99,1
6,6.4,783.99,783.99,1
6.4,6.8,698.46,698.46,1
6.8,6.97,932.33,932.33,1
6.97,7,932.33,830.61,0
7,7.17,830.61,830.61,0
7.17,7.2,830.61,830.61,0
7.2,7.6,830.61,830.61,0
7.6,7.97,830.61,830.61,1
7.97,8,830.61,1046.5,0
8,8.4,1046.5,1046.5,0
8.4,8.8,1046.5,1046.5,1
8.8,8.9,987.77,1046.5,1
8.9,9.17,1046.5,830.61,1
9.17,9.2,830.61,830.61,0
9.2,9.6,830.61,830.61,0
9.6,10,830.61,830.61,1
10,10.4,830.61,830.61,1
10.4,10.77,783.99,783.99,1
10.77,10.8,783.99,830.61,0
10.8,11.2,830.61,830.61,0
11.2,11.6,698.46,698.46,1
11.6,11.97,783.99,783.99,1
11.97,12,783.99,783.99,0
12,12.4,783.99,783.99,0
12.4,12.5,783.99,932.33,1
12.5,12.8,932.33,932.33,1
12.8,13.17,830.61,830.61,1
13.17,13.2,830.61,783.99,0
13.2,13.6,783.99,783.99,0
13.6,13.97,622.25,622.25,1
13.97,14,622.25,622.25,0
14,14.4,622.25,622.25,0
14.4,14.8,622.25,622.25,1
14.8,15.2,587.33,587.33,1
15.2,15.6,622.25,622.25,1
15.6,16,622.25,622.25,1
16,16.4,698.46,698.46,1
16.4,16.8,783.99,783.99,1
16.8,17.2,783.99,783.99,1
17.2,17.3,783.99,932.33,1
17.3,17.6,932.33,932.33,1
17.6,17.97,830.61,830.61,1
17.97,18,830.61,783.99,0
18,18.4,783.99,783.99,0
18.4,18.8,698.46,698.46,1
18.8,19.2,622.25,622.25,1
19.2,19.6,622.25,622.25,1
19.6,20,698.46,698.46,1
20,20.4,698.46,698.46,1
20.4,20.8,698.46,698.46,1
20.8,21.2,622.25,622.25,1
21.2,21.6,622.25,622.25,1
21.6,22,622.25,622.25,1
22,22.37,554.37,554.37,1
22.37,22.4,554.37,622.25,0
22.4,22.8,622.25,622.25,0
22.8,23.2,554.37,554.37,1
23.2,23.6,523.25,523.25,1
23.6,24,523.25,523.25,1
24,24.4,554.37,554.37,1
24.4,24.8,523.25,523.25,1
24.8,25.17,415.3,415.3,1
25.17,25.2,415.3,466.16,0
25.2,25.6,466.16,466.16,0
25.6,26,523.25,523.25,1
26,26.37,523.25,523.25,1
26.37,26.4,523.25,554.37,0
26.4,26.8,554.37,554.37,0
27.2,27.6,554.37,554.37,1
28,28.4,523.25,523.25,1
28.8,29.2,523.25,523.25,1
29.2,29.6,783.99,783.99,1
29.6,30,783.99,783.99,1
30,30.4,783.99,783.99,1
30.4,30.8,698.46,698.46,1
30.8,30.9,932.33,830.61,1
30.9,31.17,830.61,830.61,1
31.17,31.2,830.61,830.61,0
31.2,31.6,830.61,830.61,0
31.6,32,830.61,830.61,1
32,32.37,830.61,830.61,1
32.37,32.4,830.61,932.33,0
32.4,32.8,932.33,932.33,0
32.8,33.2,932.33,932.33,1
33.2,33.57,1046.5,1046.5,1
33.57,33.6,1046.5,1046.5,0
33.6,34,1046.5,1046.5,0
34,34.17,1046.5,1046.5,1
34.17,34.2,1046.5,932.33,0
34.2,34.4,932.33,932.33,0
34.4,34.77,1046.5,1046.5,1
34.77,34.8,1046.5,1046.5,0
34.8,35.2,1046.5,1046.5,0
35.2,35.37,1046.5,1046.5,1
35.37,35.4,1046.5,1244.51,0
35.4,35.6,1244.51,1244.51,0
35.6,36,1244.51,1244.51,1
36,36.4,1244.51,1244.51,1
36.4,36.8,1174.66,1174.66,1
36.8,37.17,1244.51,1244.51,1
37.17,37.2,1244.51,1244.51,0
37.2,37.6,1244.51,1244.51,0
37.6,38,1396.91,1396.91,1
38,38.37,1396.91,1396.91,1
38.37,38.4,1396.91,1396.91,0
38.4,38.8,1396.91,1396.91,0
38.8,39.2,1396.91,1396.91,1
39.2,39.57,1396.91,1396.91,1
39.57,39.6,1396.91,1396.91,0
39.6,40,1396.91,1396.91,0
40,40.4,1244.51,1244.51,1
40.4,40.77,1244.51,1244.51,1
40.77,40.8,1244.51,1244.51,0
40.8,41.2,1244.51,1244.51,0
41.2,41.57,1108.73,1108.73,1
41.57,41.6,1108.73,1244.51,0
41.6,42,1244.51,1244.51,0
42,42.4,1108.73,1108.73,1
42.4,42.77,1046.5,1046.5,1
42.77,42.8,1046.5,1046.5,0
42.8,43.2,1046.5,1046.5,0
43.2,43.6,1046.5,1046.5,1
43.6,43.97,932.33,932.33,1
43.97,44,932.33,830.61,0
44,44.4,830.61,830.61,0
44.4,44.77,783.99,783.99,1
44.77,44.8,783.99,783.99,0
44.8,45.2,783.99,783.99,0
45.2,45.6,830.61,830.61,1
45.6,46,830.61,830.61,1
46,46.4,1046.5,1046.5,1
46.4,46.77,1046.5,1046.5,1
46.77,46.8,1046.5,1046.5,0
46.8,47.2,1046.5,1046.5,0
47.2,47.6,1108.73,1108.73,1
47.6,47.7,1046.5,1108.73,1
47.7,47.77,1108.73,1108.73,1
47.77,47.8,1108.73,1046.5,0
47.8,47.97,1046.5,1046.5,0
47.97,48,1046.5,1046.5,0
48,48.4,1046.5,1046.5,0
48.4,48.8,932.33,932.33,1
48.8,49.17,932.33,932.33,1
49.17,49.2,932.33,830.61,0
49.2,49.6,830.61,830.61,0
49.6,49.7,932.33,830.61,1
49.7,50,830.61,830.61,1
50,50.37,783.99,783.99,1
50.37,50.4,783.99,783.99,0
50.4,50.8,783.99,783.99,0
50.8,51.2,783.99,783.99,1
51.2,51.6,783.99,783.99,1
51.6,52,830.61,830.61,1
52,52.4,932.33,932.33,1
52.4,52.77,830.61,830.61,1
52.77,52.8,830.61,830.61,0
52.8,53.2,830.61,830.61,0
53.2,53.6,783.99,783.99,1
53.6,54,783.99,783.99,1
54,54.4,783.99,783.99,1
54.4,54.8,783.99,783.99,1
54.8,55.17,783.99,783.99,1
55.17,55.2,783.99,830.61,0
55.2,55.6,830.61,830.61,0
55.6,56,698.46,698.46,1
56,56.37,783.99,783.99,1
56.37,56.4,783.99,783.99,0
56.4,56.8,783.99,783.99,0
56.8,56.9,783.99,932.33,1
56.9,57.2,932.33,932.33,1
57.2,57.57,830.61,830.61,1
57.57,57.6,830.61,783.99,0
57.6,58,783.99,783.99,0
58,58.17,698.46,698.46,1
58.17,58.2,698.46,622.25,0
58.2,58.37,622.25,622.25,0
58.37,58.4,622.25,622.25,0
58.4,58.8,622.25,622.25,0
58.8,59.2,622.25,622.25,1
59.2,59.6,587.33,587.33,1
59.6,60,622.25,622.25,1
60,60.4,622.25,622.25,1
60.4,60.8,698.46,698.46,1
60.8,61.2,783.99,783.99,1
61.2,61.6,783.99,783.99,1
61.6,61.7,783.99,932.33,1
61.7,62,932.33,932.33,1
62,62.37,830.61,830.61,1
62.37,62.4,830.61,783.99,0
62.4,62.8,783.99,783.99,0
62.8,63.2,698.46,698.46,1
63.2,63.6,622.25,622.25,1
63.6,64,622.25,622.25,1
64,64.4,698.46,698.46,1
64.4,64.8,698.46,698.46,1
64.8,65.2,698.46,698.46,1
65.2,65.6,622.25,622.25,1
65.6,66,622.25,622.25,1
66,66.4,622.25,622.25,1
66.4,66.77,554.37,554.37,1
66.77,66.8,554.37,622.25,0
66.8,67.2,622.25,622.25,0
67.2,67.6,554.37,554.37,1
67.6,68,523.25,523.25,1
68,68.4,523.25,523.25,1
68.4,68.8,554.37,554.37,1
68.8,69.2,523.25,523.25,1
69.2,69.57,415.3,415.3,1
69.57,69.6,415.3,466.16,0
69.6,70,466.16,466.16,0
70,70.4,523.25,523.25,1
70.4,70.77,523.25,523.25,1
70.77,70.8,523.25,554.37,0
70.8,71.2,554.37,554.37,0
71.2,71.3,554.37,622.25,1
71.3,71.6,622.25,622.25,1
71.6,72,554.37,554.37,1
72,72.4,554.37,554.37,1
72.4,72.8,523.25,523.25,1
72.8,73.2,523.25,523.25,1
73.2,73.57,523.25,523.25,1
73.57,73.6,523.25,523.25,0
73.6,74,523.25,523.25,0
74,74.4,523.25,523.25,1
74.4,74.8,523.25,523.25,1
74.8,75.2,523.25,523.25,1
75.2,75.6,523.25,523.25,1
