tstart,tend,fstart,fend,newnote
0,0.4,783.99,783.99,1
0.4,0.8,783.99,783.99,1
0.8,0.97,783.99,783.99,1
0.97,1,783.99,1046.5,0
1,1.2,1046.5,1046.5,0
1.2,1.6,932.33,932.33,1
1.6,2,880,880,1
2,2.4,783.99,783.99,1
2.4,2.8,783.99,783.99,1
2.8,3.17,783.99,783.99,1
3.17,3.2,783.99,783.99,0
3.2,3.57,783.99,783.99,0
3.57,3.6,783.99,783.99,0
3.6,3.97,783.99,783.99,0
3.97,4,783.99,880,0
4,4.37,880,880,0
4.37,4.4,880,932.33,0
4.4,4.77,932.33,932.33,0
4.77,4.8,932.33,932.33,0
4.8,4.87,932.33,783.99,0
4.87,4.9,783.99,783.99,0
4.9,5.17,783.99,783.99,0
5.17,5.2,783.99,1046.5,0
5.2,5.6,1046.5,1046.5,0
5.6,5.7,1046.5,932.33,1
5.7,6,932.33,932.33,1
6,6.4,880,880,1
6.4,6.77,783.99,783.99,1
6.77,6.8,783.99,880,0
6.8,7.2,880,880,0
7.2,7.3,880,783.99,1
7.3,7.6,783.99,783.99,1
7.6,8,783.99,783.99,1
8,8.17,783.99,783.99,1
8.17,8.2,783.99,1046.5,0
8.2,8.4,1046.5,1046.5,0
8.4,8.8,932.33,932.33,1
8.8,9.2,880,880,1
9.2,9.6,783.99,783.99,1
9.6,10,783.99,783.99,1
10,10.37,783.99,783.99,1
10.37,10.4,783.99,783.99,0
10.4,10.77,783.99,783.99,0
10.77,10.8,783.99,783.99,0
10.8,11.17,783.99,783.99,0
11.17,11.2,783.99,783.99,0
11.2,11.57,783.99,659.26,0
11.57,11.6,659.26,659.26,0
11.6,12,659.26,659.26,0
12,12.4,698.46,698.46,1
12.4,12.8,880,880,1
12.8,13.2,880,880,1
13.2,13.6,932.33,932.33,1
13.6,14,1046.5,1046.5,1
14,14.4,1046.5,1046.5,1
14.4,14.8,880,880,1
14.8,14.97,1046.5,1046.5,1
14.97,15,1046.5,932.33,0
15,15.2,932.33,932.33,0
15.2,15.6,932.33,932.33,1
15.6,16,880,880,1
16,16.4,783.99,783.99,1
16.4,16.8,783.99,783.99,1
16.8,16.9,783.99,659.26,1
