tstart,tend,fstart,fend,newnote
0,0.4,880,880,1
0.4,0.8,987.77,987.77,1
0.8,0.9,987.77,1046.5,1
0.9,1.17,1046.5,1046.5,1
1.17,1.2,1046.5,987.77,0
1.2,1.37,987.77,987.77,0
1.37,1.4,987.77,1174.66,0
1.4,1.6,1174.66,1174.66,0
1.6,1.7,1174.66,1046.5,1
1.7,1.97,1046.5,1046.5,1
1.97,2,1046.5,1046.5,0
2,2.37,1046.5,1046.5,0
2.37,2.4,1046.5,932.33,0
2.4,2.77,932.33,932.33,0
2.77,2.8,932.33,880,0
2.8,3.17,880,880,0
3.17,3.2,880,783.99,0
3.2,3.6,783.99,783.99,0
3.6,4,698.46,698.46,1
4,4.1,698.46,783.99,1
4.1,4.37,783.99,783.99,1
4.37,4.4,783.99,880,0
4.4,4.57,880,880,0
4.57,4.6,880,783.99,0
4.6,4.77,783.99,783.99,0
4.77,4.8,783.99,698.46,0
4.8,5.17,698.46,698.46,0
5.17,5.2,698.46,783.99,0
5.2,5.6,783.99,783.99,0
5.6,5.7,698.46,659.26,1
5.7,5.97,659.26,659.26,1
5.97,6,659.26,659.26,0
6,6.37,659.26,659.26,0
6.37,6.4,659.26,659.26,0
6.4,6.77,659.26,659.26,0
6.77,6.8,659.26,659.26,0
6.8,7.2,659.26,659.26,0
7.2,7.3,659.26,698.46,1
7.3,7.57,698.46,698.46,1
7.57,7.6,698.46,880,0
7.6,8,880,880,0
8,8.37,880,880,1
8.37,8.4,880,987.77,0
8.4,8.8,987.77,987.77,0
8.8,9.17,987.77,987.77,1
9.17,9.2,987.77,1046.5,0
9.2,9.6,1046.5,1046.5,0
9.6,9.97,1046.5,1046.5,1
9.97,10,1046.5,1174.66,0
10,10.17,1174.66,1174.66,0
10.17,10.2,1174.66,1046.5,0
10.2,10.37,1046.5,1046.5,0
10.37,10.4,1046.5,1046.5,0
10.4,10.47,1046.5,987.77,0
10.47,10.5,987.77,987.77,0
10.5,10.77,987.77,987.77,0
10.77,10.8,987.77,1046.5,0
10.8,11.2,1046.5,1046.5,0
11.2,11.6,880,880,1
11.6,12,987.77,987.77,1
12,12.37,1046.5,1046.5,1
12.37,12.4,1046.5,1174.66,0
12.4,12.8,1174.66,1174.66,0
12.8,13.17,1174.66,1174.66,1
13.17,13.2,1174.66,1046.5,0
13.2,13.57,1046.5,1046.5,0
13.57,13.6,1046.5,987.77,0
13.6,13.97,987.77,987.77,0
13.97,14,987.77,1046.5,0
14,14.37,1046.5,1046.5,0
14.37,14.4,1046.5,1174.66,0
14.4,14.8,1174.66,1174.66,0
14.8,15.2,1174.66,1174.66,1
15.2,15.57,1174.66,1174.66,1
15.57,15.6,1174.66,1244.51,0
15.6,15.77,1244.51,1244.51,0
15.77,15.8,1244.51,1174.66,0
15.8,15.97,1174.66,1174.66,0
15.97,16,1174.66,1046.5,0
