tstart,tend,fstart,fend,newnote
0,0.1,523.25,493.88,1
0.1,0.4,493.88,493.88,1
0.4,0.8,493.88,493.88,1
0.8,1.2,493.88,493.88,1
1.2,1.30333333333333,493.88,493.88,1
1.30333333333333,1.33333333333333,493.88,523.25,0
1.33333333333333,1.43666666666667,523.25,523.25,0
1.43666666666667,1.46666666666667,523.25,493.88,0
1.46666666666667,1.57,493.88,493.88,0
1.57,1.6,493.88,440,0
1.6,1.77,440,440,0
1.77,1.8,440,493.88,0
1.8,2,493.88,493.88,0
2,2.1,493.88,523.25,1
2.1,2.37,523.25,523.25,1
2.37,2.4,523.25,493.88,0
2.4,2.8,493.88,493.88,0
2.8,3.2,440,440,1
3.2,3.3,440,392,1
3.3,3.57,392,392,1
3.57,3.6,392,392,0
3.6,4,392,392,0
4,4.17,392,392,1
4.17,4.2,392,523.25,0
4.2,4.4,523.25,523.25,0
4.4,4.8,523.25,523.25,1
4.8,5.2,523.25,523.25,1
5.2,5.3,523.25,493.88,1
5.3,5.6,493.88,493.88,1
5.6,6,523.25,523.25,1
6,6.17,587.33,587.33,1
6.17,6.2,587.33,659.26,0
6.2,6.37,659.26,659.26,0
6.37,6.4,659.26,698.46,0
6.4,6.57,698.46,698.46,0
6.57,6.6,698.46,783.99,0
6.6,6.8,783.99,783.99,0
6.8,6.9,783.99,698.46,1
6.9,7.2,698.46,698.46,1
7.2,7.3,698.46,659.26,1
7.3,7.57,659.26,659.26,1
7.57,7.6,659.26,659.26,0
7.6,7.97,659.26,659.26,0
7.97,8,659.26,587.33,0
8,8.17,587.33,587.33,0
8.17,8.2,587.33,659.26,0
8.2,8.37,659.26,659.26,0
8.37,8.4,659.26,698.46,0
8.4,8.77,698.46,698.46,0
8.77,8.8,698.46,783.99,0
8.8,9.17,783.99,783.99,0
9.17,9.2,783.99,783.99,0
9.2,9.57,783.99,783.99,0
9.57,9.6,783.99,659.26,0
9.6,9.77,659.26,659.26,0
9.77,9.8,659.26,698.46,0
9.8,9.97,698.46,698.46,0
9.97,10,698.46,587.33,0
10,10.37,587.33,587.33,0
10.37,10.4,587.33,587.33,0
10.4,10.77,587.33,587.33,0
10.77,10.8,587.33,523.25,0
10.8,11.17,523.25,523.25,0
11.17,11.2,523.25,523.25,0
11.2,11.57,523.25,523.25,0
11.57,11.6,523.25,523.25,0
11.6,12,523.25,523.25,0
12,12.4,587.33,587.33,1
12.4,12.8,659.26,659.26,1
12.8,13.2,698.46,698.46,1
13.2,13.57,783.99,783.99,1
13.57,13.6,783.99,783.99,0
13.6,14,783.99,783.99,0
14,14.1,783.99,698.46,1
14.1,14.4,698.46,698.46,1
14.4,14.8,659.26,659.26,1
14.8,15.2,587.33,587.33,1
15.2,15.57,659.26,659.26,1
15.57,15.6,659.26,659.26,0
15.6,16,659.26,659.26,0
16,16.4,659.26,659.26,1
16.4,16.8,698.46,698.46,1
16.8,17.2,783.99,783.99,1
17.2,17.3,783.99,698.46,1
17.3,17.6,698.46,698.46,1
17.6,18,659.26,659.26,1
18,18.4,587.33,587.33,1
18.4,18.8,659.26,659.26,1
18.8,19.2,698.46,698.46,1
19.2,19.3,698.46,659.26,1
19.3,19.6,659.26,659.26,1
19.6,20,587.33,587.33,1
20,20.4,523.25,523.25,1
20.4,20.8,587.33,587.33,1
20.8,21.2,523.25,523.25,1
21.2,21.6,587.33,587.33,1
21.6,22,659.26,659.26,1
22,22.1,659.26,587.33,1
22.1,22.37,587.33,587.33,1
22.37,22.4,587.33,587.33,0
22.4,22.8,587.33,587.33,0
22.8,22.97,523.25,523.25,1
22.97,23,523.25,493.88,0
23,23.17,493.88,493.88,0
23.17,23.2,493.88,440,0
23.2,23.37,440,440,0
23.37,23.4,440,493.88,0
23.4,23.6,493.88,493.88,0
23.6,24,523.25,523.25,1
24,24.17,783.99,783.99,1
24.17,24.2,783.99,987.77,0
24.2,24.4,987.77,987.77,0
24.4,24.8,987.77,987.77,1
24.8,25.2,987.77,987.77,1
25.2,25.3033333333333,987.77,987.77,1
25.3033333333333,25.3333333333333,987.77,1046.5,0
25.3333333333333,25.4366666666667,1046.5,1046.5,0
25.4366666666667,25.4666666666667,1046.5,987.77,0
25.4666666666667,25.57,987.77,987.77,0
25.57,25.6,987.77,880,0
25.6,25.77,880,880,0
25.77,25.8,880,987.77,0
25.8,26,987.77,987.77,0
26,26.1,987.77,1046.5,1
26.1,26.37,1046.5,1046.5,1
26.37,26.4,1046.5,1046.5,0
26.4,26.8,1046.5,1046.5,0
26.8,27.2,698.46,698.46,1
27.2,27.6,783.99,783.99,1
27.6,28,783.99,783.99,1
28,28.1,783.99,698.46,1
28.1,28.37,698.46,698.46,1
28.37,28.4,698.46,783.99,0
28.4,28.8,783.99,783.99,0
28.8,28.97,783.99,783.99,1
28.97,29,783.99,932.33,0
29,29.17,932.33,932.33,0
29.17,29.2,932.33,880,0
29.2,29.37,880,880,0
29.37,29.4,880,932.33,0
29.4,29.6,932.33,932.33,0
29.6,30,783.99,783.99,1
30,30.1,783.99,698.46,1
30.1,30.4,698.46,698.46,1
30.4,30.8,659.26,659.26,1
30.8,31.2,587.33,587.33,1
31.2,31.57,659.26,659.26,1
31.57,31.6,659.26,659.26,0
31.6,32,659.26,659.26,0
32,32.1,783.99,587.33,1
32.1,32.4,587.33,587.33,1
32.4,32.8,587.33,587.33,1
32.8,33.2,659.26,659.26,1
33.2,33.37,659.26,659.26,1
33.37,33.4,659.26,783.99,0
33.4,33.6,783.99,783.99,0
33.6,34,783.99,783.99,1
34,34.1,783.99,698.46,1
34.1,34.4,698.46,698.46,1
34.4,34.8,659.26,659.26,1
34.8,35.2,587.33,587.33,1
35.2,35.6,659.26,659.26,1
35.6,36,659.26,659.26,1
36,36.1,659.26,698.46,1
36.1,36.4,698.46,698.46,1
36.4,36.77,659.26,659.26,1
36.77,36.8,659.26,587.33,0
36.8,37.17,587.33,587.33,0
37.17,37.2,587.33,523.25,0
37.2,37.57,523.25,523.25,0
37.57,37.6,523.25,493.88,0
37.6,37.77,493.88,493.88,0
37.77,37.8,493.88,523.25,0
37.8,37.97,523.25,523.25,0
37.97,38,523.25,440,0
38,38.17,440,440,0
38.17,38.2,440,493.88,0
38.2,38.37,493.88,493.88,0
38.37,38.4,493.88,523.25,0
38.4,38.57,523.25,523.25,0
38.57,38.6,523.25,587.33,0
38.6,38.77,587.33,587.33,0
38.77,38.8,587.33,523.25,0
38.8,38.97,523.25,523.25,0
38.97,39,523.25,493.88,0
39,39.17,493.88,493.88,0
39.17,39.2,493.88,440,0
39.2,39.37,440,440,0
39.37,39.4,440,493.88,0
39.4,39.57,493.88,493.88,0
39.57,39.6,493.88,493.88,0
39.6,39.7033333333333,493.88,493.88,0
39.7033333333333,39.7333333333333,493.88,440,0
39.7333333333333,39.8366666666667,440,440,0
39.8366666666667,39.8666666666667,440,392,0
39.8666666666667,40,392,392,0
40,40.4,392,392,1
40.4,40.8,392,392,1
40.8,41.2,987.77,987.77,1
41.2,41.6,987.77,987.77,1
41.6,42,987.77,987.77,1
42,42.37,987.77,987.77,1
42.37,42.4,987.77,987.77,0
42.4,42.8,987.77,987.77,0
42.8,43.2,1046.5,1046.5,1
43.2,43.6,987.77,987.77,1
43.6,44,1046.5,1046.5,1
44,44.1,880,987.77,1
44.1,44.4,987.77,987.77,1
44.4,44.8,987.77,987.77,1
44.8,45.17,783.99,783.99,1
45.17,45.2,783.99,783.99,0
45.2,45.57,783.99,783.99,0
45.57,45.6,783.99,783.99,0
45.6,46,783.99,783.99,0
46,46.1,783.99,880,1
46.1,46.4,880,880,1
46.4,46.8,880,880,1
46.8,47.2,783.99,783.99,1
47.2,47.6,698.46,698.46,1
47.6,48,659.26,659.26,1
48,48.1,587.33,659.26,1
48.1,48.37,659.26,659.26,1
48.37,48.4,659.26,659.26,0
48.4,48.77,659.26,659.26,0
48.77,48.8,659.26,659.26,0
48.8,49.17,659.26,659.26,0
49.17,49.2,659.26,659.26,0
49.2,49.57,659.26,659.26,0
49.57,49.6,659.26,659.26,0
49.6,49.97,659.26,659.26,0
49.97,50,659.26,659.26,0
50,50.4,659.26,659.26,0
50.4,50.8,698.46,698.46,1
50.8,51.2,659.26,659.26,1
51.2,51.57,587.33,587.33,1
51.57,51.6,587.33,659.26,0
51.6,51.8,659.26,659.26,0
51.8,52,587.33,587.33,1
52,52.4,659.26,659.26,1
52.4,52.77,659.26,659.26,1
52.77,52.8,659.26,659.26,0
52.8,53.17,659.26,659.26,0
53.17,53.2,659.26,659.26,0
53.2,53.6,659.26,659.26,0
53.6,54,698.46,698.46,1
54,54.4,659.26,659.26,1
54.4,54.77,587.33,587.33,1
54.77,54.8,587.33,659.26,0
54.8,55,659.26,659.26,0
55,55.2,587.33,587.33,1
55.2,55.6,659.26,659.26,1
55.6,55.97,659.26,659.26,1
55.97,56,659.26,659.26,0
56,56.37,659.26,659.26,0
56.37,56.4,659.26,659.26,0
56.4,56.8,659.26,659.26,0
56.8,57.2,698.46,698.46,1
57.2,57.6,659.26,659.26,1
57.6,57.7,659.26,587.33,1
57.7,58,587.33,587.33,1
58,58.4,587.33,587.33,1
58.4,58.8,659.26,659.26,1
58.8,59.2,783.99,783.99,1
59.2,59.6,698.46,698.46,1
59.6,60,698.46,698.46,1
60,60.4,659.26,659.26,1
60.4,60.57,659.26,659.26,1
60.57,60.6,659.26,587.33,0
60.6,60.8,587.33,587.33,0
60.8,60.9,587.33,659.26,1
60.9,61.2,659.26,659.26,1
61.2,61.6,659.26,659.26,1
61.6,61.97,587.33,587.33,1
61.97,62,587.33,659.26,0
62,62.17,659.26,659.26,0
62.17,62.2,659.26,587.33,0
62.2,62.37,587.33,587.33,0
62.37,62.4,587.33,523.25,0
62.4,62.77,523.25,523.25,0
62.77,62.8,523.25,523.25,0
62.8,63.2,523.25,523.25,0
63.2,63.6,523.25,523.25,1
63.6,64,493.88,493.88,1
64,64.37,523.25,523.25,1
64.37,64.4,523.25,523.25,0
