tstart,tend,fstart,fend,newnote
0,0.1,880,1046.5,1
0.1,0.4,1046.5,1046.5,1
0.4,0.8,1046.5,1046.5,1
0.8,1.2,1046.5,1046.5,1
1.2,1.57,1046.5,1046.5,1
1.57,1.6,1046.5,1046.5,0
1.6,2,1046.5,1046.5,0
2,2.37,1046.5,1046.5,1
2.37,2.4,1046.5,1046.5,0
2.4,2.8,1046.5,1046.5,0
2.8,2.97,1046.5,1046.5,1
2.97,3,1046.5,987.77,0
3,3.17,987.77,987.77,0
3.17,3.2,987.77,987.77,0
3.2,3.6,987.77,987.77,0
3.6,4,1174.66,1174.66,1
4,4.37,1046.5,1046.5,1
4.37,4.4,1046.5,1046.5,0
4.4,4.8,1046.5,1046.5,0
4.8,5.2,987.77,987.77,1
5.2,5.6,987.77,987.77,1
5.6,5.97,880,880,1
5.97,6,880,880,0
6,6.4,880,880,0
6.4,6.8,1046.5,1046.5,1
6.8,7.17,987.77,987.77,1
7.17,7.2,987.77,987.77,0
7.2,7.6,987.77,987.77,0
7.6,7.97,880,880,1
7.97,8,880,783.99,0
8,8.4,783.99,783.99,0
8.4,8.77,783.99,783.99,1
8.77,8.8,783.99,739.99,0
8.8,9.2,739.99,739.99,0
9.2,9.6,880,880,1
9.6,9.97,783.99,783.99,1
9.97,10,783.99,783.99,0
10,10.37,783.99,783.99,0
10.37,10.4,783.99,783.99,0
10.4,10.77,783.99,783.99,0
10.77,10.8,783.99,783.99,0
10.8,11.2,783.99,783.99,0
11.2,11.57,783.99,783.99,1
11.57,11.6,783.99,783.99,0
11.6,12,783.99,783.99,0
12,12.4,783.99,783.99,1
12.4,12.77,783.99,783.99,1
12.77,12.8,783.99,783.99,0
12.8,13.2,783.99,783.99,0
13.2,13.57,783.99,783.99,1
13.57,13.6,783.99,783.99,0
13.6,14,783.99,783.99,0
14,14.4,783.99,783.99,1
14.4,14.8,739.99,739.99,1
14.8,15.2,783.99,783.99,1
15.2,15.57,880,880,1
15.57,15.6,880,880,0
15.6,16,880,880,0
16,16.37,783.99,783.99,1
16.37,16.4,783.99,783.99,0
16.4,16.8,783.99,783.99,0
16.8,17.17,783.99,783.99,1
17.17,17.2,783.99,987.77,0
17.2,17.6,987.77,987.77,0
17.6,17.7,880,987.77,1
17.7,18,987.77,987.77,1
18,18.37,880,880,1
18.37,18.4,880,880,0
18.4,18.8,880,880,0
18.8,19.17,783.99,783.99,1
19.17,19.2,783.99,783.99,0
19.2,19.6,783.99,783.99,0
19.6,20,783.99,783.99,1
20,20.4,783.99,783.99,1
20.4,20.8,739.99,739.99,1
20.8,21.17,880,880,1
21.17,21.2,880,880,0
21.2,21.6,880,880,0
21.6,21.97,783.99,783.99,1
21.97,22,783.99,783.99,0
22,22.4,783.99,783.99,0
22.4,22.8,523.25,523.25,1
