tstart,tend,fstart,fend,newnote
0,0.4,523.25,523.25,1
0.4,0.8,587.33,587.33,1
0.8,1.2,659.26,659.26,1
1.2,1.6,659.26,659.26,1
1.6,2,659.26,659.26,1
2,2.4,659.26,659.26,1
2.4,2.8,659.26,659.26,1
2.8,3.2,659.26,659.26,1
3.2,3.57,659.26,659.26,1
3.57,3.6,659.26,659.26,0
3.6,4,659.26,659.26,0
4,4.4,659.26,659.26,1
4.4,4.8,659.26,659.26,1
4.8,4.9,659.26,587.33,1
4.9,5.2,587.33,587.33,1
5.2,5.6,659.26,659.26,1
5.6,5.97,698.46,698.46,1
5.97,6,698.46,698.46,0
6,6.4,698.46,698.46,0
6.4,6.5,698.46,659.26,1
6.5,6.77,659.26,659.26,1
6.77,6.8,659.26,659.26,0
6.8,7.2,659.26,659.26,0
7.2,7.6,659.26,659.26,1
7.6,8,659.26,659.26,1
8,8.37,587.33,587.33,1
8.37,8.4,587.33,587.33,0
8.4,8.8,587.33,587.33,0
8.8,9.2,587.33,587.33,1
9.2,9.6,587.33,587.33,1
9.6,9.7,523.25,493.88,1
9.7,9.97,493.88,493.88,1
9.97,10,493.88,587.33,0
10,10.4,587.33,587.33,0
10.4,10.77,523.25,523.25,1
10.77,10.8,523.25,523.25,0
10.8,11.17,523.25,523.25,0
11.17,11.2,523.25,523.25,0
11.2,11.57,523.25,523.25,0
11.57,11.6,523.25,523.25,0
11.6,12,523.25,523.25,0
12,12.4,523.25,523.25,1
12.4,12.8,523.25,523.25,1
12.8,12.9,523.25,783.99,1
12.9,13.17,783.99,783.99,1
13.17,13.2,783.99,783.99,0
13.2,13.6,783.99,783.99,0
13.6,14,783.99,783.99,1
14,14.4,783.99,783.99,1
14.4,14.8,783.99,783.99,1
14.8,15.2,783.99,783.99,1
15.2,15.6,783.99,783.99,1
15.6,16,783.99,783.99,1
16,16.37,783.99,783.99,1
16.37,16.4,783.99,783.99,0
16.4,16.8,783.99,783.99,0
16.8,17.2,783.99,783.99,1
17.2,17.3,783.99,739.99,1
17.3,17.6,739.99,739.99,1
17.6,17.7,739.99,783.99,1
17.7,17.97,783.99,783.99,1
17.97,18,783.99,739.99,0
18,18.4,739.99,739.99,0
18.4,18.5,880,783.99,1
18.5,18.77,783.99,783.99,1
18.77,18.8,783.99,783.99,0
18.8,19.2,783.99,783.99,0
19.2,19.57,698.46,698.46,1
19.57,19.6,698.46,698.46,0
19.6,20,698.46,698.46,0
20,20.4,698.46,698.46,1
20.4,20.8,698.46,698.46,1
20.8,21.2,698.46,698.46,1
21.2,21.6,698.46,698.46,1
21.6,22,698.46,698.46,1
22,22.4,659.26,659.26,1
22.4,22.5,698.46,587.33,1
22.5,22.77,587.33,587.33,1
22.77,22.8,587.33,698.46,0
22.8,23.2,698.46,698.46,0
23.2,23.57,659.26,659.26,1
23.57,23.6,659.26,659.26,0
23.6,23.97,659.26,659.26,0
23.97,24,659.26,659.26,0
24,24.37,659.26,659.26,0
24.37,24.4,659.26,659.26,0
24.4,24.77,659.26,659.26,0
24.77,24.8,659.26,659.26,0
24.8,25.17,659.26,659.26,0
25.17,25.2,659.26,659.26,0
25.2,25.6,659.26,659.26,0
25.6,25.7,523.25,659.26,1
25.7,26,659.26,659.26,1
26,26.4,659.26,659.26,1
26.4,26.8,659.26,659.26,1
26.8,27.2,659.26,659.26,1
27.2,27.57,659.26,659.26,1
27.57,27.6,659.26,659.26,0
27.6,28,659.26,659.26,0
28,28.4,659.26,659.26,1
28.4,28.8,587.33,587.33,1
28.8,28.9,587.33,783.99,1
28.9,29.2,783.99,783.99,1
29.2,29.6,783.99,783.99,1
29.6,29.97,783.99,783.99,1
29.97,30,783.99,698.46,0
30,30.4,698.46,698.46,0
30.4,30.5,783.99,698.46,1
30.5,30.8,698.46,698.46,1
30.8,31.2,698.46,698.46,1
31.2,31.57,698.46,698.46,1
31.57,31.6,698.46,698.46,0
31.6,32,698.46,698.46,0
32,32.4,659.26,659.26,1
32.4,32.8,659.26,659.26,1
32.8,33.2,659.26,659.26,1
33.2,33.6,659.26,659.26,1
33.6,33.7,659.26,587.33,1
33.7,34,587.33,587.33,1
34,34.4,587.33,587.33,1
34.4,34.8,587.33,587.33,1
34.8,35.2,587.33,587.33,1
35.2,35.3,523.25,493.88,1
35.3,35.57,493.88,493.88,1
35.57,35.6,493.88,587.33,0
35.6,36,587.33,587.33,0
36,36.37,523.25,523.25,1
36.37,36.4,523.25,523.25,0
36.4,36.77,523.25,523.25,0
36.77,36.8,523.25,523.25,0
36.8,37.17,523.25,523.25,0
37.17,37.2,523.25,523.25,0
37.2,37.57,523.25,523.25,0
37.57,37.6,523.25,523.25,0
37.6,37.97,523.25,523.25,0
37.97,38,523.25,523.25,0
38,38.4,523.25,523.25,0
38.4,38.8,659.26,659.26,1
38.8,39.2,659.26,659.26,1
39.2,39.6,659.26,659.26,1
39.6,40,659.26,659.26,1
40,40.37,659.26,659.26,1
40.37,40.4,659.26,659.26,0
40.4,40.8,659.26,659.26,0
40.8,41.17,659.26,659.26,1
41.17,41.2,659.26,698.46,0
41.2,41.6,698.46,698.46,0
41.6,41.7,698.46,587.33,1
41.7,41.97,587.33,587.33,1
41.97,42,587.33,659.26,0
42,42.4,659.26,659.26,0
42.4,42.77,698.46,698.46,1
42.77,42.8,698.46,698.46,0
42.8,43.17,698.46,698.46,0
43.17,43.2,698.46,698.46,0
43.2,43.57,698.46,698.46,0
43.57,43.6,698.46,698.46,0
43.6,43.97,698.46,698.46,0
43.97,44,698.46,698.46,0
44,44.37,698.46,698.46,0
44.37,44.4,698.46,698.46,0
44.4,44.8,698.46,698.46,0
44.8,44.9,698.46,659.26,1
44.9,45.2,659.26,659.26,1
45.2,45.6,698.46,698.46,1
45.6,46,783.99,783.99,1
46,46.4,783.99,783.99,1
46.4,46.5,698.46,783.99,1
46.5,46.77,783.99,783.99,1
46.77,46.8,783.99,783.99,0
46.8,47.2,783.99,783.99,0
47.2,47.6,698.46,698.46,1
47.6,48,659.26,659.26,1
48,48.1,659.26,587.33,1
48.1,48.37,587.33,587.33,1
48.37,48.4,587.33,698.46,0
48.4,48.8,698.46,698.46,0
48.8,49.17,659.26,659.26,1
49.17,49.2,659.26,659.26,0
49.2,49.57,659.26,659.26,0
49.57,49.6,659.26,659.26,0
49.6,49.97,659.26,659.26,0
49.97,50,659.26,659.26,0
50,50.37,659.26,659.26,0
50.37,50.4,659.26,659.26,0
50.4,50.77,659.26,659.26,0
50.77,50.8,659.26,659.26,0
50.8,51.2,659.26,659.26,0
51.2,51.3,523.25,659.26,1
51.3,51.57,659.26,659.26,1
51.57,51.6,659.26,659.26,0
51.6,52,659.26,659.26,0
52,52.37,659.26,659.26,1
52.37,52.4,659.26,659.26,0
52.4,52.8,659.26,659.26,0
52.8,53.2,587.33,587.33,1
53.2,53.6,587.33,587.33,1
53.6,53.7,659.26,587.33,1
53.7,54,587.33,587.33,1
54,54.4,587.33,587.33,1
54.4,54.5,587.33,493.88,1
54.5,54.77,493.88,493.88,1
54.77,54.8,493.88,587.33,0
54.8,55.2,587.33,587.33,0
55.2,55.57,523.25,523.25,1
55.57,55.6,523.25,523.25,0
55.6,55.97,523.25,523.25,0
55.97,56,523.25,523.25,0
56,56.37,523.25,523.25,0
56.37,56.4,523.25,523.25,0
56.4,56.77,523.25,523.25,0
56.77,56.8,523.25,523.25,0
56.8,57.17,523.25,523.25,0
57.17,57.2,523.25,523.25,0
57.2,57.6,523.25,523.25,0
57.6,57.7,523.25,783.99,1
57.7,58,783.99,783.99,1
58,58.4,783.99,783.99,1
58.4,58.8,783.99,783.99,1
58.8,59.2,783.99,783.99,1
59.2,59.6,783.99,783.99,1
59.6,60,783.99,783.99,1
60,60.4,783.99,783.99,1
60.4,60.8,739.99,739.99,1
60.8,61.17,783.99,783.99,1
61.17,61.2,783.99,783.99,0
61.2,61.6,783.99,783.99,0
61.6,62,783.99,783.99,1
62,62.4,783.99,783.99,1
62.4,62.5,783.99,739.99,1
62.5,62.8,739.99,739.99,1
62.8,63.2,880,880,1
63.2,63.3,880,783.99,1
63.3,63.57,783.99,783.99,1
63.57,63.6,783.99,783.99,0
63.6,64,783.99,783.99,0
64,64.37,698.46,698.46,1
64.37,64.4,698.46,698.46,0
64.4,64.8,698.46,698.46,0
64.8,65.2,698.46,698.46,1
65.2,65.6,698.46,698.46,1
65.6,65.7,698.46,659.26,1
65.7,65.97,659.26,659.26,1
65.97,66,659.26,659.26,0
66,66.4,659.26,659.26,0
66.4,66.8,659.26,659.26,1
66.8,66.97,659.26,659.26,1
66.97,67,659.26,698.46,0
67,67.2,698.46,698.46,0
67.2,67.3,659.26,587.33,1
67.3,67.57,587.33,587.33,1
67.57,67.6,587.33,698.46,0
67.6,68,698.46,698.46,0
68,68.1,698.46,659.26,1
68.1,68.37,659.26,659.26,1
68.37,68.4,659.26,659.26,0
68.4,68.77,659.26,659.26,0
68.77,68.8,659.26,659.26,0
68.8,69.17,659.26,659.26,0
69.17,69.2,659.26,659.26,0
69.2,69.6,659.26,659.26,0
69.6,70,987.77,987.77,1
70,70.4,987.77,987.77,1
70.4,70.5,987.77,1046.5,1
70.5,70.77,1046.5,1046.5,1
70.77,70.8,1046.5,1046.5,0
70.8,71.17,1046.5,1046.5,0
71.17,71.2,1046.5,1046.5,0
71.2,71.57,1046.5,1046.5,0
71.57,71.6,1046.5,1046.5,0
71.6,71.97,1046.5,1046.5,0
71.97,72,1046.5,1046.5,0
72,72.37,1046.5,1046.5,0
72.37,72.4,1046.5,1046.5,0
72.4,72.8,1046.5,1046.5,0
72.8,72.9,1046.5,987.77,1
72.9,73.2,987.77,987.77,1
73.2,73.6,880,880,1
73.6,73.7,880,987.77,1
73.7,73.97,987.77,987.77,1
73.97,74,987.77,987.77,0
74,74.37,987.77,987.77,0
74.37,74.4,987.77,987.77,0
74.4,74.77,987.77,987.77,0
74.77,74.8,987.77,987.77,0
74.8,75.17,987.77,987.77,0
75.17,75.2,987.77,987.77,0
75.2,75.57,987.77,987.77,0
75.57,75.6,987.77,987.77,0
75.6,76,987.77,987.77,0
76,76.4,783.99,783.99,1
76.4,76.8,783.99,783.99,1
76.8,76.9,783.99,880,1
76.9,77.17,880,880,1
77.17,77.2,880,880,0
77.2,77.57,880,880,0
77.57,77.6,880,880,0
77.6,77.97,880,880,0
77.97,78,880,880,0
78,78.37,880,880,0
78.37,78.4,880,880,0
78.4,78.77,880,880,0
78.77,78.8,880,880,0
78.8,79.17,880,880,0
79.17,79.2,880,880,0
79.2,79.57,880,880,0
79.57,79.6,880,880,0
79.6,80,880,880,0
80,80.1,880,523.25,1
80.1,80.4,523.25,523.25,1
80.4,80.8,523.25,523.25,1
80.8,81.2,587.33,587.33,1
81.2,81.6,587.33,587.33,1
81.6,82,659.26,659.26,1
82,82.4,659.26,659.26,1
82.4,82.5,659.26,587.33,1
82.5,82.8,587.33,587.33,1
82.8,83.2,659.26,659.26,1
83.2,83.57,698.46,698.46,1
83.57,83.6,698.46,698.46,0
83.6,83.97,698.46,698.46,0
83.97,84,698.46,698.46,0
84,84.37,698.46,698.46,0
84.37,84.4,698.46,698.46,0
84.4,84.77,698.46,698.46,0
84.77,84.8,698.46,698.46,0
84.8,85.17,698.46,698.46,0
85.17,85.2,698.46,698.46,0
85.2,85.57,698.46,698.46,0
85.57,85.6,698.46,698.46,0
85.6,85.97,698.46,698.46,0
85.97,86,698.46,698.46,0
86,86.4,698.46,698.46,0
86.4,86.8,523.25,523.25,1
86.8,87.2,523.25,523.25,1
87.2,87.6,523.25,523.25,1
87.6,88,523.25,523.25,1
88,88.4,523.25,523.25,1
88.4,88.8,523.25,523.25,1
88.8,88.9,523.25,493.88,1
88.9,89.17,493.88,493.88,1
89.17,89.2,493.88,523.25,0
89.2,89.6,523.25,523.25,0
89.6,89.7,523.25,587.33,1
89.7,89.97,587.33,587.33,1
89.97,90,587.33,587.33,0
90,90.4,587.33,587.33,0
90.4,90.8,587.33,587.33,1
90.8,91.2,587.33,587.33,1
91.2,91.57,587.33,587.33,1
91.57,91.6,587.33,587.33,0
91.6,92,587.33,587.33,0
92,92.4,587.33,587.33,1
92.4,92.8,587.33,587.33,1
92.8,92.9,587.33,523.25,1
92.9,93.2,523.25,523.25,1
93.2,93.6,587.33,587.33,1
93.6,94,659.26,659.26,1
94,94.4,659.26,659.26,1
94.4,94.8,659.26,659.26,1
94.8,95.17,659.26,659.26,1
95.17,95.2,659.26,659.26,0
95.2,95.6,659.26,659.26,0
95.6,96,659.26,659.26,1
96,96.1,659.26,587.33,1
96.1,96.37,587.33,587.33,1
96.37,96.4,587.33,659.26,0
96.4,96.8,659.26,659.26,0
96.8,97.17,698.46,698.46,1
97.17,97.2,698.46,698.46,0
97.2,97.57,698.46,698.46,0
97.57,97.6,698.46,698.46,0
97.6,97.97,698.46,698.46,0
97.97,98,698.46,698.46,0
98,98.37,698.46,698.46,0
98.37,98.4,698.46,698.46,0
98.4,98.77,698.46,698.46,0
98.77,98.8,698.46,698.46,0
98.8,99.2,698.46,698.46,0
99.2,99.3,698.46,783.99,1
99.3,99.6,783.99,783.99,1
99.6,100,783.99,783.99,1
100,100.4,783.99,783.99,1
100.4,100.8,783.99,783.99,1
100.8,101.2,783.99,783.99,1
101.2,101.6,739.99,739.99,1
101.6,102,783.99,783.99,1
102,102.4,739.99,739.99,1
102.4,102.5,739.99,783.99,1
102.5,102.77,783.99,783.99,1
102.77,102.8,783.99,739.99,0
102.8,102.87,739.99,987.77,0
102.87,102.9,987.77,987.77,0
102.9,103.2,987.77,987.77,0
103.2,103.3,987.77,880,1
103.3,103.6,880,880,1
103.6,103.97,880,880,1
103.97,104,880,783.99,0
104,104.4,783.99,783.99,0
104.4,104.8,739.99,739.99,1
104.8,105.2,783.99,783.99,1
105.2,105.6,783.99,783.99,1
105.6,106,698.46,698.46,1
106,106.4,698.46,698.46,1
106.4,106.8,698.46,698.46,1
106.8,107.17,698.46,698.46,1
107.17,107.2,698.46,659.26,0
107.2,107.6,659.26,659.26,0
107.6,108,659.26,659.26,1
108,108.4,587.33,587.33,1
108.4,108.8,587.33,587.33,1
