tstart,tend,fstart,fend,newnote
0,0.4,659.26,659.26,1
0.4,0.8,698.46,698.46,1
0.8,0.97,783.99,783.99,1
0.97,1,783.99,880,0
1,1.17,880,880,0
1.17,1.2,880,987.77,0
1.2,1.37,987.77,987.77,0
1.37,1.4,987.77,1046.5,0
1.4,1.6,1046.5,1046.5,0
1.6,2,987.77,987.77,1
2,2.37,880,880,1
2.37,2.4,880,783.99,0
2.4,2.8,783.99,783.99,0
2.8,3,880,880,1
3,3.2,783.99,783.99,1
3.2,3.57,698.46,698.46,1
3.57,3.6,698.46,659.26,0
3.6,3.70333333333333,659.26,659.26,0
3.70333333333333,3.73333333333333,659.26,698.46,0
3.73333333333333,3.83666666666667,698.46,698.46,0
3.83666666666667,3.86666666666667,698.46,783.99,0
3.86666666666667,4,783.99,783.99,0
4,4.37,783.99,783.99,1
4.37,4.4,783.99,783.99,0
4.4,4.8,783.99,783.99,0
4.8,5.2,523.25,523.25,1
5.2,5.6,523.25,523.25,1
5.6,5.97,523.25,523.25,1
5.97,6,523.25,493.88,0
6,6.10333333333333,493.88,493.88,0
6.10333333333333,6.13333333333333,493.88,523.25,0
6.13333333333333,6.23666666666667,523.25,523.25,0
6.23666666666667,6.26666666666667,523.25,587.33,0
6.26666666666667,6.4,587.33,587.33,0
6.4,6.8,587.33,587.33,1
6.8,7.17,587.33,587.33,1
7.17,7.2,587.33,659.26,0
7.2,7.37,659.26,659.26,0
7.37,7.4,659.26,587.33,0
7.4,7.6,587.33,587.33,0
7.6,8,659.26,659.26,1
8,8.17,659.26,659.26,1
8.17,8.2,659.26,698.46,0
8.2,8.37,698.46,698.46,0
8.37,8.4,698.46,783.99,0
8.4,8.50333333333333,783.99,783.99,0
8.50333333333333,8.53333333333333,783.99,880,0
8.53333333333333,8.63666666666667,880,880,0
8.63666666666667,8.66666666666667,880,783.99,0
8.66666666666667,8.77,783.99,783.99,0
8.77,8.8,783.99,698.46,0
8.8,8.97,698.46,698.46,0
8.97,9,698.46,783.99,0
9,9.2,783.99,783.99,0
9.2,9.57,698.46,698.46,1
9.57,9.6,698.46,659.26,0
9.6,10,659.26,659.26,0
10,10.2,659.26,659.26,1
10.2,10.37,987.77,987.77,1
10.37,10.4,987.77,987.77,0
10.4,10.8,987.77,987.77,0
10.8,11.2,783.99,783.99,1
11.2,11.6,783.99,783.99,1
11.6,11.97,783.99,783.99,1
11.97,12,783.99,830.61,0
12,12.4,830.61,830.61,0
12.4,12.8,830.61,830.61,1
12.8,13.2,830.61,830.61,1
13.2,13.6,830.61,830.61,1
13.6,13.7033333333333,830.61,830.61,1
13.7033333333333,13.7333333333333,830.61,932.33,0
13.7333333333333,13.8366666666667,932.33,932.33,0
13.8366666666667,13.8666666666667,932.33,830.61,0
13.8666666666667,14,830.61,830.61,0
14,14.17,783.99,783.99,1
14.17,14.2,783.99,830.61,0
14.2,14.37,830.61,830.61,0
14.37,14.4,830.61,783.99,0
14.4,14.5033333333333,783.99,783.99,0
14.5033333333333,14.5333333333333,783.99,830.61,0
14.5333333333333,14.6666666666667,830.61,830.61,0
14.6666666666667,14.8,932.33,932.33,1
14.8,14.97,932.33,932.33,1
14.97,15,932.33,830.61,0
15,15.2,830.61,830.61,0
15.2,15.37,830.61,830.61,1
15.37,15.4,830.61,783.99,0
15.4,15.6,783.99,783.99,0
15.6,16,783.99,783.99,1
16,16.4,783.99,783.99,1
16.4,16.8,523.25,523.25,1
16.8,16.9,523.25,783.99,1
16.9,17.2,783.99,783.99,1
17.2,17.6,783.99,783.99,1
17.6,17.97,783.99,783.99,1
17.97,18,783.99,783.99,0
18,18.4,783.99,783.99,0
18.4,18.57,783.99,783.99,1
18.57,18.6,783.99,698.46,0
18.6,18.8,698.46,698.46,0
18.8,19.17,783.99,783.99,1
19.17,19.2,783.99,880,0
19.2,19.6,880,880,0
19.6,19.7033333333333,783.99,783.99,1
19.7033333333333,19.7333333333333,783.99,880,0
